AMZN,2024-08-20,178.8800048828125,-3.031734417001161,-4.828430632624097,1.7966962156229362,Buy
AMZN,2024-08-21,180.11000061035156,-2.354264227966894,-4.3335973516926565,1.9793331237257625,Buy
AMZN,2024-08-22,176.1300048828125,-2.1141460555304263,-3.8897070924602106,1.7755610369297843,Buy
AMZN,2024-08-23,177.0399932861328,-1.8293347822109638,-3.477632630410361,1.6482978481993973,Buy
AMZN,2024-08-26,175.5,-1.7081933939489602,-3.123744783118081,1.4155513891691207,Buy
AMZN,2024-08-27,173.1199951171875,-1.7836733978546704,-2.855730506065399,1.0720571082107284,Buy
AMZN,2024-08-28,170.8000030517578,-2.0075539827967646,-2.686095201411672,0.6785412186149076,Buy
AMZN,2024-08-29,172.1199951171875,-2.0547823790813027,-2.5598326369455986,0.5050502578642959,Buy
AMZN,2024-08-30,178.5,-1.5594221019963186,-2.359750529955743,0.8003284279594243,Buy
AMZN,2024-09-03,176.25,-1.333035308245968,-2.1544074856137883,0.8213721773678202,Buy
AMZN,2024-09-04,173.3300018310547,-1.3734097789472628,-1.9982079442804834,0.6247981653332206,Buy
AMZN,2024-09-05,177.88999938964844,-1.0256303165154748,-1.8036924187274817,0.7780621022120069,Buy
AMZN,2024-09-06,171.38999938964844,-1.2599839534533146,-1.6949507256726482,0.43496677221933355,Buy
AMZN,2024-09-09,175.39999389648438,-1.1093499595863534,-1.5778305724553892,0.46848061286903575,Buy
AMZN,2024-09-10,179.5500030517578,-0.6476348470524158,-1.3917914273747947,0.7441565803223789,Buy
AMZN,2024-09-11,184.5200042724609,0.11795555042544947,-1.089842031814746,1.2077975822401954,Buy
AMZN,2024-09-12,187.0,0.9142672811257455,-0.6890201692266477,1.603287450352393,Buy
AMZN,2024-09-13,186.4900054931641,1.4870559153897887,-0.2538049523033605,1.7408608676931492,Buy
AMZN,2024-09-16,184.88999938964844,1.7912396187020931,0.15520396189773025,1.6360356568043628,Buy
AMZN,2024-09-17,186.8800048828125,2.16789407381512,0.5577419842812081,1.6101520895339116,Buy
AMZN,2024-09-18,186.42999267578125,2.4023899628861614,0.9266715800021987,1.4757183828839626,Buy
AMZN,2024-09-19,189.8699951171875,2.833150299075271,1.3079673238168132,1.5251829752584578,Buy
AMZN,2024-09-20,191.6000061035156,3.2763605522743546,1.7016459695083217,1.574714582766033,Buy
AMZN,2024-09-23,193.8800048828125,3.768147854955174,2.1149463465976925,1.6532015083574816,Buy
AMZN,2024-09-24,193.9600067138672,4.116891353778357,2.515335348033825,1.6015560057445315,Buy
AMZN,2024-09-25,192.52999877929688,4.229132591935894,2.858094796814239,1.371037795121655,Buy
AMZN,2024-09-26,191.16000366210935,4.159588280951027,3.1183934936415967,1.0411947873094305,Buy
V,2024-06-28,262.4700012207031,0.0,0.0,0.0,Sell
V,2024-07-01,263.239990234375,0.06142362502225751,0.012284725004451503,0.049138900017806006,Buy
V,2024-07-02,268.2300109863281,0.5069118969188935,0.1112101593873399,0.3957017375315536,Buy
V,2024-07-03,268.989990234375,0.9107895212186463,0.27112603175360117,0.6396634894650451,Buy
V,2024-07-05,270.3599853515625,1.3261258513576877,0.4821259956744185,0.8439998556832692,Buy
V,2024-07-08,266.3999938964844,1.3205225084534504,0.6498052982302249,0.6707172102232255,Buy
V,2024-07-09,265.44000244140625,1.2245032204914423,0.7647448826824684,0.4597583378089739,Buy
V,2024-07-10,263.0,0.9406759115715317,0.7999310884602812,0.14074482311125058,Buy
V,2024-07-11,262.54998779296875,0.6716857252577597,0.7742820158197768,-0.10259629056201713,Sell
V,2024-07-12,265.739990234375,0.7077570193376914,0.7609770165233598,-0.05321999718566839,Sell
V,2024-07-15,268.45001220703125,0.9441364866568165,0.7976089105500511,0.14652757610676537,Buy
V,2024-07-16,269.25,1.1823913748882546,0.8745654034176918,0.3078259714705628,Buy
V,2024-07-17,272.70001220703125,1.6307984135235642,1.0258120054388664,0.6049864080846978,Buy
V,2024-07-18,269.1499938964844,1.6803375282680122,1.1567171100046956,0.5236204182633166,Buy
V,2024-07-19,265.4599914550781,1.4056419102687414,1.2065020700575049,0.19913984021123654,Buy
V,2024-07-22,267.7099914550781,1.3538930139984586,1.2359802588456956,0.117912755152763,Buy
V,2024-07-23,264.7900085449219,1.0649869170905504,1.2017815904946667,-0.13679467340411633,Sell
V,2024-07-24,254.1699981689453,-0.02068093147181571,0.9572890861013702,-0.9779700175731859,Sell
V,2024-07-25,253.7400054931641,-0.9053411296217746,0.5847630429567413,-1.490104172578516,Sell
V,2024-07-26,259.4599914550781,-1.131838517197707,0.24144273092585164,-1.3732812481235586,Sell
V,2024-07-29,261.6000061035156,-1.125681871494976,-0.03198218955831386,-1.093699681936662,Sell
V,2024-07-30,263.1000061035156,-0.9883718855854795,-0.22326012876374698,-0.7651117568217325,Sell
V,2024-07-31,265.6700134277344,-0.664514510241986,-0.31151100505939483,-0.3530035051825912,Sell
V,2024-08-01,265.92999267578125,-0.3824681991144985,-0.3257024438704156,-0.056765755244082894,Sell
V,2024-08-02,266.5799865722656,-0.10528176760999486,-0.2816183086183314,0.17633654100833657,Buy
V,2024-08-05,256.44000244140625,-0.6958007417692897,-0.3644547952485231,-0.33134594652076665,Sell
V,2024-08-06,258.260009765625,-1.0053429350700753,-0.49263242321283357,-0.5127105118572417,Sell
V,2024-08-07,256.5199890136719,-1.3752099221701428,-0.6691479230042954,-0.7060619991658474,Sell
V,2024-08-08,259.8299865722656,-1.3852744524357377,-0.8123732288905838,-0.5729012235451538,Sell
V,2024-08-09,259.760009765625,-1.382955360125834,-0.9264896551376338,-0.45646570498820016,Sell
V,2024-08-12,259.8900146484375,-1.3550074725347372,-1.0121932186170546,-0.3428142539176826,Sell
V,2024-08-13,260.1300048828125,-1.2985247786880336,-1.0694595306312504,-0.2290652480567832,Sell
V,2024-08-14,261.1400146484375,-1.1589033731037262,-1.0873482991257455,-0.07155507397798067,Sell
V,2024-08-15,266.79998779296875,-0.5847986777334313,-0.9868383748472827,0.40203969711385135,Buy
V,2024-08-16,267.3800048828125,-0.082068009775071,-0.8058843018328403,0.7238162920577693,Buy
V,2024-08-19,266.4700012207031,0.24015165742889621,-0.5966771099804931,0.8368287674093893,Buy
V,2024-08-20,268.0400085449219,0.6151089421283018,-0.3543198995587341,0.9694288416870359,Buy
V,2024-08-21,268.20001220703125,0.9146329309114662,-0.10052933346469403,1.0151622643761602,Buy
V,2024-08-22,267.94000244140625,1.1181380356243267,0.14320414035311013,0.9749338952712165,Buy
V,2024-08-23,267.44000244140625,1.2249510032982585,0.35955351294213983,0.8653974903561186,Buy
V,2024-08-26,268.2099914550781,1.3561004462610526,0.5588628996059224,0.7972375466551302,Buy
V,2024-08-27,270.7200012207031,1.6436274219511802,0.7758158040749741,0.8678116178762061,Buy
V,2024-08-28,269.19000244140625,1.7281158629958213,0.9662758158591436,0.7618400471366777,Buy
V,2024-08-29,274.32000732421875,2.183848041212457,1.2097902609298063,0.9740577802826504,Buy
V,2024-08-30,276.3699951171875,2.679547799183581,1.5037417685805612,1.1758060306030198,Buy
V,2024-09-03,278.5400085449219,3.2104868824367827,1.8450907913518055,1.3653960910849772,Buy
V,2024-09-04,280.489990234375,3.7454321464526856,2.2251590623719815,1.5202730840807042,Buy
V,2024-09-05,278.6199951171875,3.972692419208556,2.5746657337392964,1.3980266854692598,Buy
V,2024-09-06,279.3699951171875,4.165301551205744,2.892792897232586,1.2725086539731576,Buy
V,2024-09-09,285.6099853515625,4.766515316610082,3.2675373811080854,1.4989779355019968,Buy
V,2024-09-10,285.3399963378906,5.16169489449311,3.6463688837850903,1.5153260107080193,Buy
V,2024-09-11,283.9599914550781,5.302399930450633,3.9775750931181992,1.324824837332434,Buy
V,2024-09-12,285.3699951171875,5.46469163331551,4.274998401157662,1.1896932321578486,Buy
V,2024-09-13,287.3500061035156,5.687517158591277,4.557502152644385,1.130015005946892,Buy
V,2024-09-16,290.4800109863281,6.0469675504294855,4.855395232201405,1.1915723182280802,Buy
V,2024-09-17,291.5599975585937,6.345829691675135,5.1534821240961515,1.1923475675789836,Buy
V,2024-09-18,288.4800109863281,6.261966859915617,5.375179071260044,0.8867877886555728,Buy
V,2024-09-19,285.239990234375,5.8664377225133535,5.473430801510706,0.3930069210026472,Buy
V,2024-09-20,284.7699890136719,5.4522032556888576,5.469185292346337,-0.016982036657479327,Sell
V,2024-09-23,288.6300048828125,5.373448705650276,5.450037975007125,-0.07658926935684907,Sell
V,2024-09-24,272.7799987792969,3.9861225888934655,5.157254897784393,-1.1711323088909271,Sell
V,2024-09-25,269.6300048828125,2.602478709790148,4.6462996601855435,-2.0438209503953955,Sell
V,2024-09-26,271.69000244140625,1.6530996500979995,4.047659658168035,-2.3945600080700356,Sell
MA,2024-06-28,441.1600036621094,0.0,0.0,0.0,Sell
MA,2024-07-01,437.6099853515625,-0.2831923438612307,-0.056638468772246146,-0.22655387508898456,Sell
MA,2024-07-02,444.6499938964844,0.05975669907724068,-0.03335943520234878,0.09311613427958947,Buy
MA,2024-07-03,448.1799926757813,0.6093633253794906,0.09518511691401908,0.5141782084654715,Buy
MA,2024-07-05,449.489990234375,1.1375237258701532,0.3036528387052459,0.8338708871649072,Buy
MA,2024-07-08,446.239990234375,1.279102116842978,0.49874269433279234,0.7803594225101855,Buy
MA,2024-07-09,444.7000122070313,1.2526014452888603,0.649514444524006,0.6030870007648543,Buy
MA,2024-07-10,433.6400146484375,0.3352851430120154,0.5866685842216078,-0.25138344120959244,Sell
MA,2024-07-11,436.4200134277344,-0.16546459453167017,0.43624194847095227,-0.6017065430026225,Sell
MA,2024-07-12,440.1099853515625,-0.2615475164097347,0.2966840554948149,-0.5582315719045496,Sell
MA,2024-07-15,444.0,-0.023531001579556232,0.2326410440799407,-0.2561720456594969,Sell
MA,2024-07-16,443.5299987792969,0.12572435854843889,0.21125770697364038,-0.0855333484252015,Sell
MA,2024-07-17,451.1600036621094,0.8498909207129941,0.33898434972151115,0.510906570991483,Buy
MA,2024-07-18,448.7200012207031,1.2129284493541377,0.5137731696480364,0.6991552797061013,Buy
MA,2024-07-19,443.6900024414063,1.0822835512304891,0.627475245964527,0.45480830526596217,Buy
MA,2024-07-22,447.9400024414063,1.3066240606637507,0.7633050089043718,0.5433190517593789,Buy
MA,2024-07-23,441.7200012207031,0.9713166808112987,0.8049073432857573,0.16640933752554143,Buy
MA,2024-07-24,432.4500122070313,-0.04194397037241515,0.6355370805541228,-0.677481050926538,Sell
MA,2024-07-25,429.6000061035156,-1.0626820731999942,0.29589324980329945,-1.3585753230032935,Sell
MA,2024-07-26,438.1799926757813,-1.1658519477336995,0.003544210295899658,-1.169396158029599,Sell
MA,2024-07-29,441.2999877929688,-0.9845084845558745,-0.19406632867445517,-0.7904421558814193,Sell
MA,2024-07-30,447.4500122070313,-0.34061056459614747,-0.22337517585879363,-0.11723538873735384,Sell
MA,2024-07-31,463.7099914550781,1.4648418262660243,0.11426822456616995,1.3505736016998544,Buy
MA,2024-08-01,462.4100036621094,2.7589739686560506,0.6432093733841461,2.1157645952719046,Buy
MA,2024-08-02,462.0199890136719,3.710341584400794,1.2566358155874757,2.453705768813318,Buy
MA,2024-08-05,442.0,2.8163958169060948,1.5685878158511994,1.2478080010548953,Buy
MA,2024-08-06,448.2999877929688,2.5864784062920876,1.7721659339393772,0.8143124723527104,Buy
MA,2024-08-07,449.8399963378906,2.499717829978067,1.9176763131471153,0.5820415168309518,Buy
MA,2024-08-08,455.5799865722656,2.861147165465866,2.106370483610865,0.7547766818550006,Buy
MA,2024-08-09,456.7799987792969,3.2074401010618203,2.3265844071010564,0.8808556939607639,Buy
MA,2024-08-12,455.6900024414063,3.355248931328788,2.5323173119466027,0.8229316193821852,Buy
MA,2024-08-13,459.3599853515625,3.72557928484008,2.7709697065252987,0.9546095783147814,Buy
MA,2024-08-14,460.1600036621094,4.037086529203464,3.0241930710609317,1.012893458142532,Buy
MA,2024-08-15,468.7099914550781,4.9171885357170595,3.4027921639921574,1.514396371724902,Buy
MA,2024-08-16,468.8800048828125,5.5642531329390295,3.835084357781532,1.7291687751574973,Buy
MA,2024-08-19,466.9800109863281,5.856235818416849,4.239314649908596,1.6169211685082532,Buy
MA,2024-08-20,469.1199951171875,6.188970436356442,4.629245807198165,1.5597246291582767,Buy
MA,2024-08-21,468.0,6.2897860343812795,4.9613538526347885,1.328432181746491,Buy
MA,2024-08-22,468.8200073242188,6.362507830385368,5.241584648184904,1.120923182200464,Buy
MA,2024-08-23,466.4400024414063,6.157118445373499,5.424691407622624,0.7324270377508748,Buy
MA,2024-08-26,468.6400146484375,6.101533793342469,5.560059884766593,0.5414739085758757,Buy
MA,2024-08-27,474.989990234375,6.495002174893386,5.7470483427919525,0.7479538321014338,Buy
MA,2024-08-28,471.7999877929688,6.474784875370744,5.892595649307712,0.5821892260630328,Buy
MA,2024-08-29,480.7999877929688,7.103107106509697,6.134697940748109,0.9684091657615879,Buy
MA,2024-08-30,483.3399963378906,7.717057033560934,6.451169759310675,1.2658872742502592,Buy
MA,2024-09-03,482.1199951171875,8.012806229074215,6.763497053263383,1.249309175810832,Buy
MA,2024-09-04,483.1400146484375,8.234573610056714,7.057712364622049,1.1768612454346643,Buy
MA,2024-09-05,477.3599853515625,7.853396729764597,7.2168492376505595,0.6365474921140377,Buy
MA,2024-09-06,476.1199951171875,7.36633987631194,7.246747365382836,0.11959251092910428,Buy
MA,2024-09-09,487.0899963378906,7.775895545756271,7.352577001457523,0.4233185442987475,Buy
MA,2024-09-10,488.0199890136719,8.08234575041729,7.4985307512494765,0.5838149991678128,Buy
MA,2024-09-11,488.1799926757813,8.243099385229812,7.647444478045544,0.5956549071842678,Buy
MA,2024-09-12,492.1099853515625,8.58861119991468,7.835677822419371,0.7529333774953093,Buy
MA,2024-09-13,493.3599853515625,8.861150528229985,8.040772363581494,0.8203781646484902,Buy
MA,2024-09-16,497.7099914550781,9.320705753506957,8.296759041566586,1.0239467119403702,Buy
MA,2024-09-17,500.989990234375,9.836189598969781,8.604645153047226,1.2315444459225553,Buy
MA,2024-09-18,494.760009765625,9.630986880968123,8.809913498631406,0.8210733823367171,Buy
MA,2024-09-19,493.010009765625,9.220859544858854,8.892102707876896,0.3287568369819578,Buy
MA,2024-09-20,492.739990234375,8.772913668834747,8.868264900068468,-0.09535123123372102,Sell
MA,2024-09-23,497.1400146484375,8.672981797073419,8.829208279469459,-0.15622648239603976,Sell
MA,2024-09-24,487.4100036621094,7.719666983569596,8.607300020289486,-0.8876330367198904,Sell
MA,2024-09-25,489.4500122070313,7.047530224623642,8.295346061156318,-1.2478158365326752,Sell
MA,2024-09-26,491.2699890136719,6.585796951054704,7.953436239135995,-1.3676392880812918,Sell
HD,2024-06-28,344.239990234375,0.0,0.0,0.0,Sell
HD,2024-07-01,336.19000244140625,-0.6421642683849882,-0.12843285367699764,-0.5137314147079906,Sell
HD,2024-07-02,334.9700012207031,-1.2352883450574268,-0.3498039519530835,-0.8854843931043432,Sell
HD,2024-07-03,333.6400146484375,-1.792005130607663,-0.6382441876839995,-1.1537609429236635,Sell
HD,2024-07-05,334.5799865722656,-2.1327740241594597,-0.9371501549790915,-1.1956238691803682,Sell
HD,2024-07-08,339.6000061035156,-1.9749956844304393,-1.144719260869361,-0.8302764235610782,Sell
HD,2024-07-09,337.0899963378906,-2.029101802020989,-1.3215957690996867,-0.7075060329213023,Sell
HD,2024-07-10,344.17999267578125,-1.4827852141816038,-1.3538336581160704,-0.12895155606553343,Sell
HD,2024-07-11,353.7900085449219,-0.27125060777575527,-1.1373170480480073,0.866066440272252,Buy
HD,2024-07-12,359.7699890136719,1.1580840711920928,-0.6782368241999872,1.83632089539208,Buy
HD,2024-07-15,358.4599914550781,2.1602344096273214,-0.1105425774345255,2.270776987061847,Buy
HD,2024-07-16,369.1199951171875,3.7711475377477086,0.6657954456019214,3.1053520921457873,Buy
HD,2024-07-17,371.8900146484375,5.211253141614122,1.5748869848043618,3.6363661568097605,Buy
HD,2024-07-18,366.0799865722656,5.8166754845314586,2.4232446847497813,3.3934307997816773,Buy
HD,2024-07-19,363.3599853515625,6.00774217451567,3.140144182702959,2.867597991812711,Buy
HD,2024-07-22,363.25,6.080200240623583,3.728155394287084,2.352044846336499,Buy
HD,2024-07-23,359.6199951171875,5.778106310419616,4.1381455775135905,1.639960732906026,Buy
HD,2024-07-24,350.3099975585937,4.732897798486874,4.257096021708247,0.4758017767786269,Buy
HD,2024-07-25,353.2900085449219,4.097787757580136,4.225234368882625,-0.12744661130248947,Sell
HD,2024-07-26,359.510009765625,4.049678418263966,4.190123178758894,-0.14044476049492793,Sell
HD,2024-07-29,361.6700134277344,4.138143718987806,4.179727286804676,-0.041583567816870115,Sell
HD,2024-07-30,363.6900024414063,4.3214345315402625,4.208068735751793,0.11336579578846973,Buy
HD,2024-07-31,368.1600036621094,4.772372621299326,4.3209295128613,0.45144310843802593,Buy
HD,2024-08-01,358.5799865722656,4.307067794185173,4.318157169126074,-0.011089374940901564,Sell
HD,2024-08-02,355.42999267578125,3.6421477721490305,4.182955289730666,-0.5408075175816354,Sell
HD,2024-08-05,350.010009765625,2.6473297703457774,3.8758301858536885,-1.2285004155079111,Sell
HD,2024-08-06,353.9100036621094,2.148855580956308,3.5304352648742126,-1.3815796839179044,Sell
HD,2024-08-07,342.3999938964844,0.8156473249921419,2.9874776768977984,-2.1718303519056565,Sell
HD,2024-08-08,348.3399963378906,0.23566216450569755,2.437114574419378,-2.2014524099136805,Sell
HD,2024-08-09,348.6400146484375,-0.19749468762103106,1.9101927220112962,-2.1076874096323275,Sell
HD,2024-08-12,345.8099975585937,-0.7603682890455161,1.3760805197999337,-2.13644880884545,Sell
HD,2024-08-13,350.07000732421875,-0.8528711203789499,0.9302901917641571,-1.783161312143107,Sell
HD,2024-08-14,355.6600036621094,-0.46969988583265376,0.6502921762447949,-1.1199920620774486,Sell
HD,2024-08-15,360.07000732421875,0.18765336653950726,0.5577644143037374,-0.3701110477642301,Sell
HD,2024-08-16,362.05999755859375,0.8592808807807728,0.6180677075991445,0.24121317318162827,Buy
HD,2024-08-19,363.0700073242188,1.456262978589109,0.7857067617971374,0.6705562167919716,Buy
HD,2024-08-20,367.2699890136719,2.2424296802632284,1.0770513454903556,1.1653783347728728,Buy
HD,2024-08-21,370.4599914550781,3.0872906278378878,1.4790992019598623,1.6081914258780254,Buy
HD,2024-08-22,365.3599853515625,3.3071978277616836,1.8447189271202267,1.462478900641457,Buy
HD,2024-08-23,375.5899963378906,4.257870181850478,2.327349178066277,1.930521003784201,Buy
HD,2024-08-26,374.1099853515625,4.836112657718957,2.8291018739968132,2.0070107837221434,Buy
HD,2024-08-27,373.1799926757813,5.159851789659342,3.295251857129319,1.864599932530023,Buy
HD,2024-08-28,372.6900024414063,5.315604289837324,3.6993223436709206,1.6162819461664037,Buy
HD,2024-08-29,367.05999755859375,4.927938716249969,3.9450456181867306,0.9828930980632382,Buy
HD,2024-08-30,368.5,4.682925271115664,4.0926215487725175,0.5903037223431467,Buy
HD,2024-09-03,364.739990234375,4.137652701503441,4.101627779318703,0.03602492218473863,Buy
HD,2024-09-04,364.6700134277344,3.657709915078044,4.012844206470572,-0.3551342913925275,Sell
HD,2024-09-05,361.8500061035156,3.0150452113588813,3.8132844074482337,-0.7982391960893525,Sell
HD,2024-09-06,360.04998779296875,2.333582285252078,3.517343983009003,-1.1837616977569252,Sell
HD,2024-09-09,365.5199890136719,2.2094324287257905,3.2557616721523606,-1.04632924342657,Sell
HD,2024-09-10,370.8699951171875,2.5137664191497606,3.107362621551841,-0.5935962024020802,Sell
HD,2024-09-11,370.489990234375,2.6932440401504323,3.0245389052715597,-0.3312948651211274,Sell
HD,2024-09-12,374.4299926757813,3.1174703591645994,3.043125196050168,0.0743451631144314,Buy
HD,2024-09-13,379.989990234375,3.857847247862196,3.2060696064125738,0.6517776414496224,Buy
HD,2024-09-16,382.010009765625,4.5550916987892265,3.4758740248879043,1.0792176739013222,Buy
HD,2024-09-17,383.239990234375,5.147574064415323,3.810214032793388,1.3373600316219352,Buy
HD,2024-09-18,384.010009765625,5.614533896792807,4.171078005593272,1.4434558911995348,Buy
HD,2024-09-19,390.3399963378906,6.421358518844386,4.621134108243496,1.8002244106008902,Buy
HD,2024-09-20,389.8599853515625,6.942016722182302,5.085310631031257,1.856706091151045,Buy
HD,2024-09-23,391.9599914550781,7.438350368699787,5.555918578564964,1.8824317901348229,Buy
HD,2024-09-24,400.6600036621094,8.436466303498605,6.1320281235516925,2.3044381799469127,Buy
HD,2024-09-25,396.9299926757813,8.824773167425917,6.670577132326538,2.154196035099379,Buy
HD,2024-09-26,396.7000122070313,9.010088955988067,7.138479497058844,1.871609458929223,Buy
PG,2024-06-28,164.9199981689453,0.0,0.0,0.0,Sell
PG,2024-07-01,162.72000122070312,-0.1754983320535075,-0.0350996664107015,-0.140398665642806,Sell
PG,2024-07-02,163.89999389648438,-0.21686657440289991,-0.07145304800914119,-0.1454135263937587,Sell
PG,2024-07-03,163.8300018310547,-0.25238958916213505,-0.10764035623973997,-0.14474923292239508,Sell
PG,2024-07-05,165.2100067138672,-0.16725891675014282,-0.11956406834182054,-0.04769484840832228,Sell
PG,2024-07-08,166.52000427246094,0.00584621778239125,-0.09448201111697818,0.10032822889936943,Buy
PG,2024-07-09,165.66000366210938,0.07279923782647302,-0.06102576132828795,0.13382499915476098,Buy
PG,2024-07-10,166.8000030517578,0.21536580896886903,-0.005747447268856551,0.2211132562377256,Buy
PG,2024-07-11,165.5399932861328,0.2240953542417401,0.04022111303326278,0.1838742412084773,Buy
PG,2024-07-12,166.61000061035156,0.31373765797732744,0.09492442202207571,0.21881323595525173,Buy
PG,2024-07-15,164.5800018310547,0.21845764964419345,0.11963106754649927,0.09882658209769418,Buy
PG,2024-07-16,166.9499969482422,0.33037796414865284,0.16178044686693,0.16859751728172284,Buy
PG,2024-07-17,169.44000244140625,0.6129327460310776,0.25201090669975956,0.36092183933131805,Buy
PG,2024-07-18,168.44000244140625,0.74755050681037,0.35111882672188166,0.3964316800884884,Buy
PG,2024-07-19,167.9600067138672,0.8062109108444986,0.4421372435464051,0.3640736672980935,Buy
PG,2024-07-22,168.25,0.8661156956813159,0.5269329339733873,0.3391827617079286,Buy
PG,2024-07-23,166.6199951171875,0.7731505000364223,0.5761764471859943,0.19697405285042802,Buy
PG,2024-07-24,168.0,0.8015895482309077,0.6212590673949769,0.18033048083593073,Buy
PG,2024-07-25,166.89999389648438,0.7269861555303692,0.6424044850220554,0.08458167050831378,Buy
PG,2024-07-26,169.11000061035156,0.8365482933466808,0.6812332466869806,0.1553150466597002,Buy
PG,2024-07-29,169.92999267578125,0.9782667336832276,0.7406399440862301,0.23762678959699746,Buy
PG,2024-07-30,161.6999969482422,0.4216274852123547,0.6768374523114551,-0.2552099670991004,Sell
PG,2024-07-31,160.75999450683594,-0.09427670746487138,0.5226146203561898,-0.6168913278210612,Sell
PG,2024-08-01,165.69000244140625,-0.10412378435492542,0.3972669394139668,-0.5013907237688922,Sell
PG,2024-08-02,170.0800018310547,0.23954724670721816,0.3657230008726171,-0.12617575416539895,Sell
PG,2024-08-05,168.05999755859375,0.3449353519104932,0.3615654710801923,-0.016630119169699142,Sell
PG,2024-08-06,168.08999633789062,0.42596655801753514,0.3744456884676609,0.051520869549874226,Buy
PG,2024-08-07,170.02000427246094,0.6385589728760124,0.4272683453493312,0.21129062752668115,Buy
PG,2024-08-08,170.8699951171875,0.8656484938074129,0.5149443750409476,0.35070411876646534,Buy
PG,2024-08-09,170.5399932861328,1.0073777616460973,0.6134310523619776,0.3939467092841197,Buy
PG,2024-08-12,166.80999755859375,0.8093896056288941,0.6526227630153609,0.15676684261353313,Buy
PG,2024-08-13,167.2899932861328,0.6833371242723558,0.6587656352667599,0.024571489005595915,Buy
PG,2024-08-14,168.8000030517578,0.6972473595069744,0.6664619801148028,0.03078537939217152,Buy
PG,2024-08-15,167.9199981689453,0.6300000333894502,0.6591695907697324,-0.02916955738028215,Sell
PG,2024-08-16,167.88999938964844,0.5677408292977191,0.6408838384753298,-0.07314300917761074,Sell
