Ticker,Date,Open,High,Low,Close,Volume,RSI
AMZN,2024-07-30,184.72000122070312,185.86000061035156,179.3800048828125,181.7100067138672,39508600,22.688821891538055
AMZN,2024-07-31,185.0500030517578,187.94000244140625,184.4600067138672,186.97999572753906,41667300,38.00176408614621
AMZN,2024-08-01,189.2899932861328,190.60000610351562,181.8699951171875,184.07000732421875,70435600,35.519721728273694
AMZN,2024-08-02,166.75,168.77000427246094,160.5500030517578,167.89999389648438,141448400,25.36718940716031
AMZN,2024-08-05,154.2100067138672,162.9600067138672,151.61000061035156,161.02000427246094,83149400,21.910093095821836
AMZN,2024-08-06,161.7100067138672,165.0800018310547,158.5399932861328,161.92999267578125,59950800,25.369429075457376
AMZN,2024-08-07,166.5500030517578,167.5800018310547,161.42999267578125,162.77000427246094,48408200,28.78234818278588
AMZN,2024-08-08,165.1699981689453,166.69000244140625,162.5500030517578,165.8000030517578,44616200,33.28831717352273
AMZN,2024-08-09,166.39999389648438,168.5500030517578,165.85000610351562,166.94000244140625,36401000,35.10779130524911
AMZN,2024-08-12,168.13999938964844,168.5500030517578,166.11000061035156,166.8000030517578,30072800,29.862376192632595
AMZN,2024-08-13,167.80999755859375,171.0399932861328,167.10000610351562,170.22999572753906,39237900,38.61192731116489
AMZN,2024-08-14,172.11000061035156,172.27999877929688,168.86000061035156,170.10000610351562,28843800,39.33025552242634
AMZN,2024-08-15,174.86000061035156,177.91000366210938,173.99000549316406,177.58999633789062,51698500,45.141490489290454
AMZN,2024-08-16,177.0399932861328,178.33999633789062,176.25999450683594,177.05999755859375,31489200,43.903885269281886
AMZN,2024-08-19,177.63999938964844,178.3000030517578,176.16000366210938,178.22000122070312,31129800,46.51208397801244
AMZN,2024-08-20,177.9199981689453,179.00999450683594,177.42999267578125,178.8800048828125,26255200,41.08322697750452
AMZN,2024-08-21,179.9199981689453,182.38999938964844,178.88999938964844,180.11000061035156,35599100,45.47324076422366
AMZN,2024-08-22,181.3800048828125,181.47000122070312,175.67999267578125,176.1300048828125,32047500,63.04282429686147
AMZN,2024-08-23,177.33999633789062,178.97000122070312,175.24000549316406,177.0399932861328,29150100,81.31355851320204
AMZN,2024-08-26,176.6999969482422,177.47000122070312,174.3000030517578,175.5,22366200,75.88711855881367
AMZN,2024-08-27,174.14999389648438,174.88999938964844,172.25,173.1199951171875,29842000,68.64866291547277
AMZN,2024-08-28,173.69000244140625,173.69000244140625,168.9199981689453,170.8000030517578,29045000,59.24558007776128
AMZN,2024-08-29,173.22000122070312,174.2899932861328,170.80999755859375,172.1199951171875,26407800,59.51506990917581
AMZN,2024-08-30,172.77999877929688,178.89999389648438,172.60000610351562,178.5,43429400,67.4835862864033
AMZN,2024-09-03,177.5500030517578,178.25999450683594,175.25999450683594,176.25,37817500,59.32467942551615
AMZN,2024-09-04,174.47999572753906,175.97999572753906,172.5399932861328,173.3300018310547,30309200,54.60507452101403
AMZN,2024-09-05,175.0,179.8800048828125,175.0,177.88999938964844,40170500,50.466713351453365
AMZN,2024-09-06,177.24000549316406,178.3800048828125,171.16000366210938,171.38999938964844,41466500,42.56100417404883
AMZN,2024-09-09,174.52999877929688,175.85000610351562,173.50999450683594,175.39999389648438,29037400,46.55760496387955
AMZN,2024-09-10,177.49000549316406,180.5,176.7899932861328,179.5500030517578,36233800,50.753654302518335
AMZN,2024-09-11,180.10000610351562,184.99000549316406,175.72999572753906,184.52000427246094,42564700,54.575644564682555
AMZN,2024-09-12,184.8000030517578,187.41000366210938,183.5399932861328,187.0,33622500,61.64061003819111
AMZN,2024-09-13,187.0,188.5,185.91000366210938,186.49000549316406,26495400,60.20740623537245
AMZN,2024-09-16,185.2899932861328,185.80999755859375,183.36000061035156,184.88999938964844,26065500,60.12945118058936
AMZN,2024-09-17,186.85000610351562,189.4499969482422,186.13999938964844,186.8800048828125,26091700,64.96955213652967
AMZN,2024-09-18,186.4499969482422,188.8000030517578,185.05999755859375,186.42999267578125,34448100,67.72509130526119
AMZN,2024-09-19,190.0399932861328,190.99000549316406,188.47000122070312,189.8699951171875,39543200,69.20579047820316
AMZN,2024-09-20,190.22999572753906,191.83999633789062,187.41000366210938,191.60000610351562,100378600,65.76034318300475
AMZN,2024-09-23,191.63999938964844,194.4499969482422,190.57000732421875,193.8800048828125,36993100,71.19499098194775
AMZN,2024-09-24,194.27000427246094,195.3699951171875,190.1300048828125,193.9600067138672,43478900,76.61934017504082
AMZN,2024-09-25,193.75,193.9499969482422,192.16000366210938,192.52999877929688,26391100,70.55022821758956
AMZN,2024-09-26,194.30999755859375,194.52999877929688,189.5399932861328,191.16000366210938,36229500,82.42043444208397
V,2024-06-28,267.20001220703125,268.6000061035156,261.25,262.4700012207031,13957300,28.275128747713552
V,2024-07-01,263.7900085449219,265.7699890136719,261.29998779296875,263.239990234375,7955800,30.13463706151505
V,2024-07-02,263.239990234375,268.2300109863281,262.3999938964844,268.2300109863281,8697800,40.617714063158566
V,2024-07-03,269.07000732421875,269.75,268.1499938964844,268.989990234375,5017800,47.8359617065226
V,2024-07-05,269.0,270.54998779296875,268.239990234375,270.3599853515625,7986400,48.67112134336059
V,2024-07-08,270.25,271.44000244140625,265.9700012207031,266.3999938964844,8561100,43.8545685712726
V,2024-07-09,267.0,267.54998779296875,263.9200134277344,265.44000244140625,6431300,41.83990550055933
V,2024-07-10,259.1199951171875,263.4800109863281,258.510009765625,263.0,9635500,34.87179130483169
V,2024-07-11,262.1300048828125,263.6300048828125,260.760009765625,262.54998779296875,8803600,27.944311745550195
V,2024-07-12,264.3399963378906,267.3999938964844,263.6600036621094,265.739990234375,6627800,36.0341502232173
V,2024-07-15,265.6700134277344,269.239990234375,265.25,268.45001220703125,6845200,38.96545688846029
V,2024-07-16,268.5199890136719,270.2099914550781,267.3699951171875,269.25,7869900,43.630955354426185
V,2024-07-17,268.44000244140625,272.9100036621094,268.239990234375,272.70001220703125,5324700,48.78313462803308
V,2024-07-18,272.2900085449219,273.6199951171875,268.55999755859375,269.1499938964844,5550800,53.818609885067524
V,2024-07-19,270.32000732421875,270.95001220703125,264.30999755859375,265.4599914550781,6839900,54.51796284033666
V,2024-07-22,267.2300109863281,268.3999938964844,265.0199890136719,267.7099914550781,5313600,56.465137876271974
V,2024-07-23,267.5299987792969,267.70001220703125,263.8599853515625,264.7900085449219,8109200,44.70768855168269
V,2024-07-24,256.07000732421875,257.20001220703125,253.1300048828125,254.1699981689453,13065900,32.50710437313835
V,2024-07-25,255.38999938964844,258.2200012207031,252.6999969482422,253.74000549316406,8573300,29.93726660092105
V,2024-07-26,255.58999633789062,261.20001220703125,255.58999633789062,259.4599914550781,7062200,41.96387365248851
V,2024-07-29,260.32000732421875,262.7099914550781,258.5799865722656,261.6000061035156,6068100,45.671785028790794
V,2024-07-30,263.2300109863281,264.29998779296875,261.010009765625,263.1000061035156,5941800,50.11516121867769
V,2024-07-31,264.5400085449219,266.3599853515625,264.25,265.6700134277344,7642500,53.425585154289884
V,2024-08-01,266.3299865722656,267.0,264.17999267578125,265.92999267578125,7269700,50.222955140394404
V,2024-08-02,263.8299865722656,267.9599914550781,262.8800048828125,266.5799865722656,7017900,47.69417238259948
V,2024-08-05,261.45001220703125,262.9200134277344,254.50999450683594,256.44000244140625,9631300,37.16175422606504
V,2024-08-06,256.5,260.489990234375,255.77000427246094,258.260009765625,21586800,35.03936111618755
V,2024-08-07,259.6600036621094,262.0299987792969,256.30999755859375,256.5199890136719,12908600,36.40472566033298
V,2024-08-08,258.1300048828125,260.45001220703125,257.9200134277344,259.8299865722656,8223700,43.889724639495604
V,2024-08-09,259.1700134277344,261.5199890136719,259.010009765625,259.760009765625,7228100,40.94327854672483
V,2024-08-12,260.5,261.6000061035156,259.239990234375,259.8900146484375,26769400,44.03893332462109
V,2024-08-13,260.1300048828125,261.67999267578125,259.2699890136719,260.1300048828125,12005700,59.70054583032619
V,2024-08-14,260.8699951171875,261.5,258.739990234375,261.1400146484375,8552300,61.821111260069955
V,2024-08-15,262.8399963378906,267.3900146484375,262.8399963378906,266.79998779296875,7397800,61.747768570175374
V,2024-08-16,266.8500061035156,268.44000244140625,265.3900146484375,267.3800048828125,5111100,59.737207123930524
V,2024-08-19,267.4200134277344,268.30999755859375,265.2300109863281,266.4700012207031,6555900,55.792366924739305
V,2024-08-20,267.0,268.0400085449219,265.7799987792969,268.0400085449219,6803600,54.21857956742992
V,2024-08-21,268.55999755859375,269.2699890136719,267.3900146484375,268.20001220703125,6639700,54.05505595436426
V,2024-08-22,268.94000244140625,269.5,266.57000732421875,267.94000244140625,4425200,52.46379631953666
V,2024-08-23,268.70001220703125,269.2099914550781,265.30999755859375,267.44000244140625,3697400,80.62357055227233
V,2024-08-26,267.7200012207031,270.3699951171875,267.6700134277344,268.2099914550781,4612200,79.42040075292317
V,2024-08-27,268.5199890136719,270.95001220703125,267.8900146484375,270.7200012207031,6594100,90.15842219913073
V,2024-08-28,271.1600036621094,271.9800109863281,267.6700134277344,269.19000244140625,5455100,79.43402346591532
V,2024-08-29,270.9800109863281,275.989990234375,270.45001220703125,274.32000732421875,5565100,84.7327821926624
V,2024-08-30,275.0,276.989990234375,274.260009765625,276.3699951171875,6296100,86.01393564633763
V,2024-09-03,276.3699951171875,282.0899963378906,276.3699951171875,278.5400085449219,7278300,87.10194040407147
V,2024-09-04,278.7099914550781,281.6499938964844,278.70001220703125,280.489990234375,6107500,87.57276812803399
V,2024-09-05,281.0,281.5,277.4100036621094,278.6199951171875,6447400,76.9125580542145
V,2024-09-06,277.7699890136719,280.2799987792969,277.42999267578125,279.3699951171875,7187700,77.0898951398044
V,2024-09-09,282.0899963378906,286.9700012207031,281.6499938964844,285.6099853515625,10933900,84.8506738652314
V,2024-09-10,285.92999267578125,286.3999938964844,283.57000732421875,285.3399963378906,5314400,83.06575984881184
V,2024-09-11,285.0199890136719,285.1700134277344,278.29998779296875,283.9599914550781,6281800,78.7801205322859
V,2024-09-12,284.0,286.0,281.4700012207031,285.3699951171875,4161200,80.5468139955288
V,2024-09-13,286.489990234375,288.739990234375,285.54998779296875,287.3500061035156,4987600,83.17230494820348
V,2024-09-16,288.04998779296875,290.8999938964844,287.739990234375,290.4800109863281,4458900,84.39917035919676
V,2024-09-17,290.8999938964844,293.07000732421875,290.0799865722656,291.55999755859375,5135700,83.67811126202236
V,2024-09-18,291.8399963378906,292.0199890136719,288.1300048828125,288.4800109863281,5890000,79.68610720521946
V,2024-09-19,291.0899963378906,291.4800109863281,282.8699951171875,285.239990234375,10382100,67.84312356637079
V,2024-09-20,285.5,287.0,283.25,284.7699890136719,27810900,64.47277235792022
V,2024-09-23,284.8999938964844,288.8800048828125,284.6199951171875,288.6300048828125,6505600,66.42787226536686
V,2024-09-24,280.17999267578125,281.0,272.7099914550781,272.7799987792969,13690200,41.35845246312547
V,2024-09-25,274.19000244140625,274.25,268.2300109863281,269.6300048828125,11671300,40.20485142220247
V,2024-09-26,270.5,273.239990234375,270.0,271.69000244140625,9550400,41.864416642420714
MA,2024-06-28,444.6400146484375,448.29998779296875,438.7200012207031,441.1600036621094,4105000,38.99319312120762
MA,2024-07-01,440.79998779296875,442.4700012207031,435.54998779296875,437.6099853515625,3149700,35.55829010639506
MA,2024-07-02,435.0,444.760009765625,435.0,444.6499938964844,2061300,45.34265415487103
MA,2024-07-03,445.32000732421875,449.2900085449219,444.2799987792969,448.17999267578125,3192400,55.804564368706004
MA,2024-07-05,447.1099853515625,449.95001220703125,444.2799987792969,449.489990234375,2220700,55.11039265077131
MA,2024-07-08,449.2799987792969,450.6099853515625,445.0,446.239990234375,1802700,51.71970245196789
MA,2024-07-09,446.6499938964844,447.5799865722656,442.7900085449219,444.70001220703125,1608400,46.20016323199347
MA,2024-07-10,434.6099853515625,437.4100036621094,429.04998779296875,433.6400146484375,4760900,34.73023091052514
MA,2024-07-11,432.0,437.7699890136719,430.1099853515625,436.4200134277344,4032600,35.18688445737847
MA,2024-07-12,437.3999938964844,442.2300109863281,437.32000732421875,440.1099853515625,2645600,36.7588609902597
MA,2024-07-15,440.3299865722656,444.3999938964844,438.739990234375,444.0,1727700,38.71866487655623
MA,2024-07-16,446.94000244140625,447.1600036621094,439.70001220703125,443.5299987792969,2846600,39.29328591424449
MA,2024-07-17,442.3999938964844,451.5199890136719,442.05999755859375,451.1600036621094,2925000,48.999342690523385
MA,2024-07-18,448.75,455.42999267578125,447.4800109863281,448.7200012207031,3339900,55.55142499581426
MA,2024-07-19,451.2200012207031,451.239990234375,443.57000732421875,443.69000244140625,2121700,52.211151159918856
MA,2024-07-22,445.4100036621094,448.8500061035156,443.25,447.94000244140625,2111700,58.91903115207995
MA,2024-07-23,448.04998779296875,448.739990234375,441.1099853515625,441.7200012207031,2385500,47.43388121390434
MA,2024-07-24,434.0,435.8599853515625,428.8599853515625,432.45001220703125,3764800,37.482101328338864
MA,2024-07-25,433.94000244140625,437.70001220703125,429.55999755859375,429.6000061035156,2384300,34.550260160481685
MA,2024-07-26,432.2799987792969,440.7799987792969,432.1099853515625,438.17999267578125,2039600,44.218075175749846
MA,2024-07-29,438.79998779296875,442.9200134277344,435.4200134277344,441.29998779296875,2248600,47.61502109430056
MA,2024-07-30,443.7699890136719,448.7300109863281,443.010009765625,447.45001220703125,2266900,60.40379582235154
MA,2024-07-31,462.0,474.0,457.5400085449219,463.7099914550781,4313600,67.0882820107899
MA,2024-08-01,465.4599914550781,467.5,459.19000244140625,462.4100036621094,2590100,64.39453961435012
MA,2024-08-02,460.2200012207031,466.75,458.6099853515625,462.0199890136719,3808100,62.18225466170914
MA,2024-08-05,455.0,461.29998779296875,439.5899963378906,442.0,4496700,49.18190614969641
MA,2024-08-06,443.2200012207031,455.45001220703125,442.1099853515625,448.29998779296875,2758900,48.44867810629378
MA,2024-08-07,450.5299987792969,456.9200134277344,449.0400085449219,449.8399963378906,2059800,50.61349447119452
MA,2024-08-08,452.239990234375,456.2699890136719,451.0299987792969,455.5799865722656,1585400,56.46265318925253
MA,2024-08-09,455.5799865722656,458.79998779296875,453.4599914550781,456.7799987792969,1760200,54.96964196562911
MA,2024-08-12,457.7699890136719,458.4599914550781,453.8900146484375,455.69000244140625,1760000,58.33433165166762
MA,2024-08-13,458.1400146484375,459.6400146484375,454.8900146484375,459.3599853515625,1816100,67.20367381722377
MA,2024-08-14,459.260009765625,460.5400085449219,456.07000732421875,460.1600036621094,1654100,70.06303068187738
MA,2024-08-15,465.1000061035156,469.0,464.0,468.7099914550781,2130500,70.05123411235427
MA,2024-08-16,468.0,470.260009765625,466.0400085449219,468.8800048828125,1921900,68.84395999602997
MA,2024-08-19,469.0,470.1499938964844,465.5199890136719,466.9800109863281,1690800,64.16655266288484
MA,2024-08-20,468.1300048828125,469.6700134277344,465.510009765625,469.1199951171875,1763300,54.93523710574479
MA,2024-08-21,468.5400085449219,469.0899963378906,464.5199890136719,468.0,2105900,55.116235549112766
MA,2024-08-22,469.489990234375,470.9100036621094,466.70001220703125,468.82000732421875,1538200,56.17510205325892
MA,2024-08-23,470.29998779296875,470.3399963378906,461.8999938964844,466.44000244140625,1986300,82.65635168792785
MA,2024-08-26,468.1000061035156,470.5299987792969,467.0,468.6400146484375,1434400,80.52224247364516
MA,2024-08-27,471.0799865722656,475.5,468.2200012207031,474.989990234375,1635900,82.97929557410782
MA,2024-08-28,475.0,476.4100036621094,468.8699951171875,471.79998779296875,1445300,72.79371464595565
MA,2024-08-29,474.4700012207031,481.9200134277344,474.4700012207031,480.79998779296875,1893400,77.68557308429624
MA,2024-08-30,481.8399963378906,485.739990234375,479.6499938964844,483.3399963378906,2982100,80.83872649829236
MA,2024-09-03,482.4700012207031,486.69000244140625,480.0400085449219,482.1199951171875,2063700,76.85229724319295
MA,2024-09-04,482.0899963378906,486.1700134277344,481.17999267578125,483.1400146484375,2156300,76.97184001627605
MA,2024-09-05,483.1400146484375,484.1600036621094,473.1099853515625,477.3599853515625,2293500,60.85862861845104
MA,2024-09-06,477.1099853515625,480.44000244140625,474.7099914550781,476.1199951171875,2116200,58.8508385240544
MA,2024-09-09,480.5,489.2099914550781,479.57000732421875,487.0899963378906,2343600,70.12204580626327
MA,2024-09-10,487.1000061035156,488.3299865722656,482.3299865722656,488.0199890136719,2234100,69.38061759866414
MA,2024-09-11,486.5199890136719,489.1099853515625,477.8399963378906,488.17999267578125,2480000,71.10875738677862
MA,2024-09-12,486.95001220703125,492.8800048828125,483.0,492.1099853515625,2299500,72.87366174725156
MA,2024-09-13,493.1000061035156,496.8500061035156,491.45001220703125,493.3599853515625,2204700,77.03893839597055
MA,2024-09-16,495.29998779296875,498.32000732421875,493.3900146484375,497.7099914550781,1589200,77.98956655420673
MA,2024-09-17,498.6000061035156,501.739990234375,497.8500061035156,500.989990234375,2202800,76.60660593137237
MA,2024-09-18,501.2799987792969,501.79998779296875,494.0400085449219,494.760009765625,2193800,72.11947126409747
MA,2024-09-19,500.0,501.1300048828125,486.25,493.010009765625,3517200,63.67302944722546
MA,2024-09-20,489.6499938964844,493.5299987792969,487.739990234375,492.739990234375,3470200,61.090120392393224
MA,2024-09-23,493.1600036621094,497.69000244140625,491.29998779296875,497.1400146484375,2191300,66.48375791741242
MA,2024-09-24,492.67999267578125,493.25,484.4200134277344,487.4100036621094,4143700,53.93401978607912
MA,2024-09-25,484.760009765625,489.8999938964844,483.5400085449219,489.45001220703125,3483200,61.963209821665835
MA,2024-09-26,491.0,493.6300048828125,489.0,491.2699890136719,3073700,64.82096379628761
HD,2024-06-28,341.3500061035156,345.2799987792969,340.7099914550781,344.239990234375,6344000,61.624198791931306
HD,2024-07-01,343.9200134277344,344.6499938964844,335.3900146484375,336.19000244140625,2643600,53.113746998763375
HD,2024-07-02,335.0,336.8299865722656,332.5299987792969,334.9700012207031,2995900,49.33451612693585
HD,2024-07-03,337.0,339.6400146484375,333.5400085449219,333.6400146484375,1733000,39.342254437319944
HD,2024-07-05,332.7099914550781,335.9200134277344,331.6400146484375,334.5799865722656,3437500,35.68657099748489
HD,2024-07-08,335.8800048828125,340.760009765625,335.0,339.6000061035156,3534500,42.82315756865859
HD,2024-07-09,338.95001220703125,339.260009765625,335.57000732421875,337.0899963378906,2254300,37.66154641571308
HD,2024-07-10,338.6400146484375,344.2900085449219,337.6199951171875,344.17999267578125,3263100,40.860203911273835
HD,2024-07-11,350.7799987792969,354.1300048828125,345.0,353.7900085449219,4146900,50.281400756977604
HD,2024-07-12,355.0,363.95001220703125,354.0899963378906,359.7699890136719,4019900,53.01626136526466
HD,2024-07-15,359.1400146484375,361.17999267578125,355.0299987792969,358.4599914550781,2884000,56.093238588164176
HD,2024-07-16,360.05999755859375,369.4200134277344,359.5,369.1199951171875,3210400,75.53896685577784
HD,2024-07-17,366.6400146484375,375.19000244140625,365.4200134277344,371.8900146484375,3991100,75.23921741402364
HD,2024-07-18,369.8999938964844,375.739990234375,365.7799987792969,366.0799865722656,2395000,68.90083736832995
HD,2024-07-19,366.42999267578125,367.6000061035156,361.95001220703125,363.3599853515625,2474500,64.70316008440909
HD,2024-07-22,364.5,367.2799987792969,361.0799865722656,363.25,4049300,73.70356469585617
HD,2024-07-23,365.42999267578125,365.42999267578125,359.3800048828125,359.6199951171875,2535700,70.71775533518795
HD,2024-07-24,358.92999267578125,361.45001220703125,350.0,350.30999755859375,3508100,62.35362017822945
HD,2024-07-25,350.20001220703125,358.8299865722656,349.3299865722656,353.2900085449219,3297600,63.45849727752396
HD,2024-07-26,355.010009765625,361.6700134277344,355.010009765625,359.510009765625,2439000,64.07862316667004
HD,2024-07-29,359.2099914550781,362.8900146484375,358.95001220703125,361.6700134277344,2142100,67.46731160092264
HD,2024-07-30,362.82000732421875,364.69000244140625,359.260009765625,363.69000244140625,2788800,64.94103085690355
HD,2024-07-31,365.0,372.489990234375,363.0400085449219,368.1600036621094,3526100,61.945128249879765
HD,2024-08-01,369.989990234375,371.4800109863281,353.75,358.5799865722656,3759000,49.06666564542582
HD,2024-08-02,354.92999267578125,355.57000732421875,346.739990234375,355.42999267578125,3764600,47.690199627312715
HD,2024-08-05,350.8800048828125,353.94000244140625,345.239990234375,350.010009765625,3827900,34.16737882733686
HD,2024-08-06,348.75,358.6600036621094,347.2799987792969,353.9100036621094,2831100,35.3773521687183
HD,2024-08-07,355.17999267578125,356.2699890136719,342.2799987792969,342.3999938964844,3429100,32.37571058539426
HD,2024-08-08,342.239990234375,348.739990234375,341.3399963378906,348.3399963378906,3591100,39.332393241569626
HD,2024-08-09,347.8900146484375,351.5299987792969,345.3999938964844,348.6400146484375,2314800,39.6515230250046
HD,2024-08-12,350.7699890136719,351.5,342.1300048828125,345.80999755859375,3830200,40.10603966976842
HD,2024-08-13,341.8699951171875,353.3900146484375,339.3699951171875,350.07000732421875,6388600,49.814650877108626
HD,2024-08-14,349.54998779296875,359.69000244140625,349.3999938964844,355.6600036621094,4814800,51.75946089719365
HD,2024-08-15,362.4599914550781,365.4100036621094,358.1400146484375,360.07000732421875,3575800,50.42721790115179
HD,2024-08-16,359.9700012207031,363.70001220703125,359.9700012207031,362.05999755859375,3308300,50.29828971846996
HD,2024-08-19,362.5,364.69000244140625,362.1000061035156,363.07000732421875,3634900,49.51833850968492
HD,2024-08-20,360.6499938964844,367.6400146484375,360.5,367.2699890136719,3459400,49.30565277305578
HD,2024-08-21,369.45001220703125,372.8699951171875,368.5199890136719,370.4599914550781,4587600,60.29462943628703
HD,2024-08-22,371.5,372.4599914550781,364.6099853515625,365.3599853515625,4097300,58.32354451932149
HD,2024-08-23,366.6600036621094,376.32000732421875,365.19000244140625,375.5899963378906,3426200,69.84173576040833
HD,2024-08-26,377.0799865722656,378.5799865722656,373.3699951171875,374.1099853515625,2452100,66.2797864558969
HD,2024-08-27,373.489990234375,374.2799987792969,371.0,373.17999267578125,1780300,79.90669197737218
HD,2024-08-28,373.0,375.4100036621094,370.20001220703125,372.69000244140625,2218300,76.46162223901061
HD,2024-08-29,372.6099853515625,373.32000732421875,366.92999267578125,367.05999755859375,2698400,67.93920264398358
HD,2024-08-30,369.239990234375,370.4100036621094,364.8800048828125,368.5,3216700,72.71270960591706
HD,2024-09-03,367.8999938964844,369.3800048828125,362.8999938964844,364.739990234375,3598100,64.83314387136829
HD,2024-09-04,364.1700134277344,365.92999267578125,360.010009765625,364.6700134277344,3221300,60.25496388324264
HD,2024-09-05,364.8999938964844,365.1499938964844,357.5799865722656,361.8500061035156,2789200,52.10202991645506
HD,2024-09-06,362.9200134277344,365.44000244140625,359.4200134277344,360.04998779296875,2228800,47.615648159678884
HD,2024-09-09,362.760009765625,366.1600036621094,360.0299987792969,365.5199890136719,2747600,52.62817083814296
HD,2024-09-10,365.70001220703125,371.55999755859375,362.4800109863281,370.8699951171875,2787400,53.768847432046364
HD,2024-09-11,369.54998779296875,371.2099914550781,362.1400146484375,370.489990234375,2937700,50.03336902200591
HD,2024-09-12,371.94000244140625,374.989990234375,370.55999755859375,374.42999267578125,2368300,60.356244842889325
HD,2024-09-13,375.55999755859375,382.0,375.510009765625,379.989990234375,2514700,55.62371039523827
HD,2024-09-16,382.0,384.0,379.5299987792969,382.010009765625,2877800,59.95967928099848
HD,2024-09-17,383.42999267578125,387.94000244140625,381.67999267578125,383.239990234375,2947600,62.58757761129058
HD,2024-09-18,384.0899963378906,392.6700134277344,381.07000732421875,384.010009765625,3549400,64.06559754160897
HD,2024-09-19,390.8399963378906,391.8699951171875,387.010009765625,390.3399963378906,3753500,78.431827109934
HD,2024-09-20,388.3299865722656,391.8299865722656,387.0,389.8599853515625,6584200,76.71331062709817
HD,2024-09-23,390.8299865722656,392.6499938964844,387.260009765625,391.9599914550781,2502300,85.51666798070514
HD,2024-09-24,394.70001220703125,401.1099853515625,393.6300048828125,400.6600036621094,4057700,88.32793832793833
HD,2024-09-25,400.6600036621094,400.6600036621094,395.6199951171875,396.92999267578125,2787300,86.64848537792064
HD,2024-09-26,399.5,400.0,395.489990234375,396.70001220703125,2849500,89.58737684858968
PG,2024-06-28,166.0,167.24000549316406,164.5800018310547,164.9199981689453,9253100,40.04908815748201
PG,2024-07-01,165.58999633789062,166.2100067138672,162.1999969482422,162.72000122070312,7638600,33.93472063974791
PG,2024-07-02,162.5800018310547,164.0399932861328,161.7100067138672,163.89999389648438,5449200,38.421709756855854
PG,2024-07-03,163.2100067138672,164.2100067138672,162.97999572753906,163.8300018310547,2980500,44.89798036766513
PG,2024-07-05,164.00999450683594,165.6300048828125,163.5,165.2100067138672,6509200,45.51569276596618
PG,2024-07-08,165.9499969482422,166.6699981689453,165.6199951171875,166.52000427246094,5144500,49.05663998771616
PG,2024-07-09,166.6300048828125,166.75999450683594,165.13999938964844,165.66000366210938,4393100,43.6376164989532
PG,2024-07-10,165.89999389648438,166.9199981689453,165.5399932861328,166.8000030517578,5037100,43.94773379116814
PG,2024-07-11,166.3000030517578,166.6300048828125,164.77999877929688,165.5399932861328,5831500,42.857113617291276
PG,2024-07-12,166.22000122070312,167.63999938964844,166.02000427246094,166.61000061035156,4684600,44.6393905203064
PG,2024-07-15,166.47000122070312,166.6199951171875,164.4600067138672,164.5800018310547,5752500,38.76958936718905
PG,2024-07-16,164.91000366210938,167.07000732421875,164.61000061035156,166.9499969482422,6378300,50.27775258191646
PG,2024-07-17,167.75,170.1699981689453,167.3300018310547,169.44000244140625,7982300,55.002527788411456
PG,2024-07-18,168.8000030517578,170.9199981689453,168.27999877929688,168.44000244140625,5926300,54.53640963540161
