Ticker,Date,Open,High,Low,Close,Volume,RSI
AMZN,2024-09-10,177.49000549316406,180.5,176.7899932861328,179.5500030517578,36233800,50.753654302518335
AMZN,2024-09-11,180.10000610351562,184.99000549316406,175.72999572753906,184.52000427246094,42564700,54.575644564682555
AMZN,2024-09-12,184.8000030517578,187.41000366210938,183.5399932861328,187.0,33622500,61.64061003819111
AMZN,2024-09-13,187.0,188.5,185.91000366210938,186.49000549316406,26495400,60.20740623537245
AMZN,2024-09-16,185.2899932861328,185.80999755859375,183.36000061035156,184.88999938964844,26065500,60.12945118058936
AMZN,2024-09-17,186.85000610351562,189.4499969482422,186.13999938964844,186.8800048828125,26091700,64.96955213652967
AMZN,2024-09-18,186.4499969482422,188.8000030517578,185.05999755859375,186.42999267578125,34448100,67.72509130526119
AMZN,2024-09-19,190.0399932861328,190.99000549316406,188.47000122070312,189.8699951171875,39543200,69.20579047820316
AMZN,2024-09-20,190.22999572753906,191.83999633789062,187.41000366210938,191.60000610351562,100378600,65.76034318300475
AMZN,2024-09-23,191.63999938964844,194.4499969482422,190.57000732421875,193.8800048828125,36993100,71.19499098194775
AMZN,2024-09-24,194.27000427246094,195.3699951171875,190.1300048828125,193.9600067138672,43478900,76.61934017504082
AMZN,2024-09-25,193.75,193.9499969482422,192.16000366210938,192.52999877929688,26391100,70.55022821758956
AMZN,2024-09-26,194.30999755859375,194.52999877929688,189.5399932861328,191.16000366210938,36334900,82.42043444208397
AMZN,2024-09-27,190.67999267578125,190.89999389648438,187.33999633789062,187.97000122070312,36002300,71.18299411249214
AMZN,2024-09-30,187.13999938964844,188.49000549316406,184.64999389648438,186.3300018310547,41583900,62.48157261960943
V,2024-03-05,280.2699890136719,280.989990234375,277.67999267578125,279.3800048828125,6227900,53.10793937334671
V,2024-03-06,280.0,282.0,279.30999755859375,280.42999267578125,4535200,54.73128795836805
V,2024-03-07,280.8800048828125,281.1700134277344,276.1600036621094,278.260009765625,5668500,45.323232143025805
V,2024-03-08,279.0,281.6700134277344,278.8299865722656,280.0400085449219,3928800,52.6019965254491
V,2024-03-11,279.45001220703125,280.7699890136719,277.989990234375,280.55999755859375,4614000,60.58713431013868
V,2024-03-12,281.30999755859375,284.4800109863281,280.2900085449219,283.9200134277344,7988700,63.113609661924315
V,2024-03-13,284.6600036621094,286.1000061035156,283.82000732421875,285.1400146484375,5783800,53.22810180696592
V,2024-03-14,288.9599914550781,289.0400085449219,284.54998779296875,286.4100036621094,5484500,56.203111863237545
V,2024-03-15,283.54998779296875,285.6300048828125,282.6400146484375,283.0400085449219,9845000,47.82098687032559
V,2024-03-18,283.8699951171875,286.2300109863281,283.25,285.04998779296875,4095600,53.54713369854747
V,2024-03-19,286.6600036621094,288.05999755859375,285.25,287.3500061035156,6595200,53.26500654032467
V,2024-03-20,287.6400146484375,289.8699951171875,286.7200012207031,289.2799987792969,6105000,63.13291234745701
V,2024-03-21,289.9700012207031,290.9599914550781,287.8999938964844,290.3699951171875,5057600,63.94585449990615
V,2024-03-22,290.0,290.489990234375,282.8900146484375,283.260009765625,8743000,54.50052372035647
V,2024-03-25,283.010009765625,283.5,280.0400085449219,281.2099914550781,8519200,52.92985831729927
V,2024-03-26,284.1300048828125,284.1300048828125,278.4100036621094,280.6000061035156,8752400,50.276085933047554
V,2024-03-27,280.25,281.25,276.9800109863281,279.0199890136719,5190700,51.25824455104271
V,2024-03-28,278.489990234375,279.79998779296875,277.1199951171875,279.0799865722656,5844400,48.314567010132535
V,2024-04-01,280.3599853515625,280.8900146484375,276.7900085449219,278.2799987792969,5084000,46.0361605972791
V,2024-04-02,278.0,279.3299865722656,276.9800109863281,278.44000244140625,6912300,39.28008988130844
V,2024-04-03,280.4800109863281,280.4800109863281,276.55999755859375,276.9599914550781,4536600,34.15950708511953
V,2024-04-04,278.3599853515625,279.0799865722656,273.55999755859375,274.0,4018600,27.444541942011014
V,2024-04-05,276.1000061035156,277.9599914550781,275.0299987792969,277.1400146484375,4388100,39.18622771170732
V,2024-04-08,276.25,277.9800109863281,275.1499938964844,277.760009765625,5542400,35.92125549881891
V,2024-04-09,277.6300048828125,278.0,273.32000732421875,276.7200012207031,7314300,28.420619619465825
V,2024-04-10,275.4200134277344,276.82000732421875,274.1199951171875,274.4800109863281,5276000,20.32881647116983
V,2024-04-11,274.0,276.4800109863281,272.17999267578125,275.67999267578125,8102300,20.67862355300315
V,2024-04-12,275.54998779296875,277.0,274.05999755859375,275.9599914550781,9037900,29.967020248461978
V,2024-04-15,277.8900146484375,277.9100036621094,270.3399963378906,271.2799987792969,10267500,26.187040040280323
V,2024-04-16,270.5400085449219,274.1300048828125,270.1700134277344,271.3500061035156,8237100,27.22796378159569
V,2024-04-17,273.29998779296875,274.0,271.5,272.69000244140625,5940900,34.230209548196385
V,2024-04-18,272.57000732421875,273.1499938964844,269.8599853515625,271.3699951171875,8231800,31.926872225266507
V,2024-04-19,271.4700012207031,272.0,268.2900085449219,269.7799987792969,7826200,30.786614203645556
V,2024-04-22,270.95001220703125,273.760009765625,269.3599853515625,272.3299865722656,6463700,37.53565678839261
V,2024-04-23,274.010009765625,274.8900146484375,272.7099914550781,274.1099853515625,6438000,44.25632831594653
V,2024-04-24,282.57000732421875,283.0,274.489990234375,275.0199890136719,8807200,52.240751194356655
V,2024-04-25,272.9700012207031,276.2200012207031,270.489990234375,275.1600036621094,8064600,44.98984548143229
V,2024-04-26,275.010009765625,276.7699890136719,273.8299865722656,274.5199890136719,6840600,41.809856036633434
V,2024-04-29,272.32000732421875,274.4700012207031,271.0899963378906,271.8399963378906,4128600,38.608756357833855
V,2024-04-30,270.5299987792969,272.0799865722656,268.5799865722656,268.6099853515625,6376400,36.903113173759515
V,2024-05-01,268.1499938964844,270.9100036621094,266.7099914550781,267.32000732421875,6119900,31.422254774305557
V,2024-05-02,269.3500061035156,269.4700012207031,266.6499938964844,267.6099853515625,5061700,31.4526570382331
V,2024-05-03,269.0,269.45001220703125,266.5,268.489990234375,3862000,42.54406782702022
V,2024-05-06,269.6499938964844,272.7799987792969,269.57000732421875,272.6700134277344,3958700,52.89221494424726
V,2024-05-07,273.7200012207031,277.8800048828125,272.8299865722656,276.4599914550781,6377100,57.45941957400968
V,2024-05-08,277.79998779296875,278.54998779296875,274.9200134277344,277.19000244140625,9029700,61.79094216249502
V,2024-05-09,276.79998779296875,278.7900085449219,276.3999938964844,278.5400085449219,8948800,67.92145845039646
V,2024-05-10,279.54998779296875,281.0299987792969,279.239990234375,280.739990234375,8986400,67.45538592897474
V,2024-05-13,281.4599914550781,282.1499938964844,279.1000061035156,279.3900146484375,10528400,61.158147273923305
V,2024-05-14,279.44000244140625,279.989990234375,274.2699890136719,277.739990234375,18526100,55.57377438749079
V,2024-05-15,277.1499938964844,281.7300109863281,277.07000732421875,281.5,21288400,61.313345509873564
V,2024-05-16,281.739990234375,282.3800048828125,279.260009765625,279.8399963378906,10341500,59.15979915551156
V,2024-05-17,280.04998779296875,280.9100036621094,278.1000061035156,280.1000061035156,6177800,65.5146718270655
V,2024-05-20,279.2200012207031,280.2699890136719,278.17999267578125,278.5400085449219,5460900,69.89986068317837
V,2024-05-21,278.0,278.42999267578125,274.8800048828125,275.95001220703125,6578200,66.43810453869048
V,2024-05-22,275.5299987792969,278.0799865722656,275.1199951171875,275.5799865722656,4202500,65.13480214607844
V,2024-05-23,275.239990234375,277.44000244140625,273.0299987792969,274.2300109863281,6115900,60.708986623516964
V,2024-05-24,275.010009765625,275.239990234375,273.3500061035156,274.489990234375,4339700,53.97722649857082
V,2024-05-28,274.2300109863281,274.4599914550781,270.2300109863281,270.9800109863281,6212100,37.87613630839531
V,2024-05-29,269.0,271.1400146484375,268.260009765625,268.8599853515625,5469700,32.638556730407174
V,2024-05-30,268.70001220703125,271.6400146484375,268.30999755859375,271.29998779296875,4903100,35.56613909841681
V,2024-05-31,271.44000244140625,272.760009765625,269.010009765625,272.4599914550781,8910000,32.77871082319996
V,2024-06-03,273.0899963378906,273.1300048828125,268.05999755859375,270.3800048828125,4838800,31.812671253129366
V,2024-06-04,269.6300048828125,272.989990234375,269.30999755859375,272.4200134277344,4188500,39.4277105876331
V,2024-06-05,273.5299987792969,274.92999267578125,272.0199890136719,274.5,5368700,35.09368436375736
V,2024-06-06,274.79998779296875,277.1499938964844,274.0799865722656,277.0400085449219,4862400,44.25289516278557
V,2024-06-07,277.7099914550781,280.3299865722656,276.8599853515625,278.6700134277344,4515600,47.221154758515986
V,2024-06-10,278.1400146484375,278.55999755859375,273.3800048828125,275.0400085449219,5213800,43.7050332070915
V,2024-06-11,274.5400085449219,274.8599853515625,272.2200012207031,274.6700134277344,6244600,47.49804642062503
V,2024-06-12,276.7699890136719,277.6000061035156,269.8999938964844,270.32000732421875,7536600,41.10286685917402
V,2024-06-13,270.32000732421875,271.8599853515625,269.32000732421875,271.19000244140625,7361200,44.77302278430002
V,2024-06-14,270.1000061035156,271.54998779296875,269.2699890136719,270.6600036621094,8537300,43.475322358098495
V,2024-06-17,269.0,271.8299865722656,269.0,271.1700134277344,9258200,50.360535440877044
V,2024-06-18,271.29998779296875,273.8999938964844,271.29998779296875,273.6199951171875,6707500,58.92056048041178
V,2024-06-20,273.19000244140625,278.0400085449219,273.1000061035156,276.82000732421875,10164400,60.05834373199696
V,2024-06-21,277.1700134277344,277.5400085449219,274.5799865722656,275.2200012207031,14790200,54.949801438748125
V,2024-06-24,275.32000732421875,280.3900146484375,275.2699890136719,276.29998779296875,24149600,61.01187097242973
V,2024-06-25,276.8500061035156,277.92999267578125,273.5299987792969,273.5299987792969,19897700,52.01011579221951
V,2024-06-26,272.9100036621094,274.4599914550781,271.75,273.6000061035156,12172000,48.24219984002117
V,2024-06-27,268.510009765625,270.5899963378906,266.5,266.5899963378906,10529100,32.62386155354429
V,2024-06-28,267.20001220703125,268.6000061035156,261.25,262.4700012207031,13957300,25.122829512074873
V,2024-07-01,263.7900085449219,265.7699890136719,261.29998779296875,263.239990234375,7955800,30.13463706151505
V,2024-07-02,263.239990234375,268.2300109863281,262.3999938964844,268.2300109863281,8697800,40.617714063158566
V,2024-07-03,269.07000732421875,269.75,268.1499938964844,268.989990234375,5017800,47.8359617065226
V,2024-07-05,269.0,270.54998779296875,268.239990234375,270.3599853515625,7986400,48.67112134336059
V,2024-07-08,270.25,271.44000244140625,265.9700012207031,266.3999938964844,8561100,43.8545685712726
V,2024-07-09,267.0,267.54998779296875,263.9200134277344,265.44000244140625,6431300,41.83990550055933
V,2024-07-10,259.1199951171875,263.4800109863281,258.510009765625,263.0,9635500,34.87179130483169
V,2024-07-11,262.1300048828125,263.6300048828125,260.760009765625,262.54998779296875,8803600,27.944311745550195
V,2024-07-12,264.3399963378906,267.3999938964844,263.6600036621094,265.739990234375,6627800,36.0341502232173
V,2024-07-15,265.6700134277344,269.239990234375,265.25,268.45001220703125,6845200,38.96545688846029
V,2024-07-16,268.5199890136719,270.2099914550781,267.3699951171875,269.25,7869900,43.630955354426185
V,2024-07-17,268.44000244140625,272.9100036621094,268.239990234375,272.70001220703125,5324700,48.78313462803308
V,2024-07-18,272.2900085449219,273.6199951171875,268.55999755859375,269.1499938964844,5550800,53.818609885067524
V,2024-07-19,270.32000732421875,270.95001220703125,264.30999755859375,265.4599914550781,6839900,54.51796284033666
V,2024-07-22,267.2300109863281,268.3999938964844,265.0199890136719,267.7099914550781,5313600,56.465137876271974
V,2024-07-23,267.5299987792969,267.70001220703125,263.8599853515625,264.7900085449219,8109200,44.70768855168269
V,2024-07-24,256.07000732421875,257.20001220703125,253.1300048828125,254.1699981689453,13065900,32.50710437313835
V,2024-07-25,255.38999938964844,258.2200012207031,252.6999969482422,253.74000549316406,8573300,29.93726660092105
V,2024-07-26,255.58999633789062,261.20001220703125,255.58999633789062,259.4599914550781,7062200,41.96387365248851
V,2024-07-29,260.32000732421875,262.7099914550781,258.5799865722656,261.6000061035156,6068100,45.671785028790794
V,2024-07-30,263.2300109863281,264.29998779296875,261.010009765625,263.1000061035156,5941800,50.11516121867769
V,2024-07-31,264.5400085449219,266.3599853515625,264.25,265.6700134277344,7642500,53.425585154289884
V,2024-08-01,266.3299865722656,267.0,264.17999267578125,265.92999267578125,7269700,50.222955140394404
V,2024-08-02,263.8299865722656,267.9599914550781,262.8800048828125,266.5799865722656,7017900,47.69417238259948
V,2024-08-05,261.45001220703125,262.9200134277344,254.50999450683594,256.44000244140625,9631300,37.16175422606504
V,2024-08-06,256.5,260.489990234375,255.77000427246094,258.260009765625,21586800,35.03936111618755
V,2024-08-07,259.6600036621094,262.0299987792969,256.30999755859375,256.5199890136719,12908600,36.40472566033298
V,2024-08-08,258.1300048828125,260.45001220703125,257.9200134277344,259.8299865722656,8223700,43.889724639495604
V,2024-08-09,259.1700134277344,261.5199890136719,259.010009765625,259.760009765625,7228100,40.94327854672483
V,2024-08-12,260.5,261.6000061035156,259.239990234375,259.8900146484375,26769400,44.03893332462109
V,2024-08-13,260.1300048828125,261.67999267578125,259.2699890136719,260.1300048828125,12005700,59.70054583032619
V,2024-08-14,260.8699951171875,261.5,258.739990234375,261.1400146484375,8552300,61.821111260069955
V,2024-08-15,262.8399963378906,267.3900146484375,262.8399963378906,266.79998779296875,7397800,61.747768570175374
V,2024-08-16,266.8500061035156,268.44000244140625,265.3900146484375,267.3800048828125,5111100,59.737207123930524
V,2024-08-19,267.4200134277344,268.30999755859375,265.2300109863281,266.4700012207031,6555900,55.792366924739305
V,2024-08-20,267.0,268.0400085449219,265.7799987792969,268.0400085449219,6803600,54.21857956742992
