Ticker,Date,Open,High,Low,Close,Volume,RSI
AMZN,2023-11-27,147.52999877929688,149.25999450683594,146.8800048828125,147.72999572753906,53762400,66.2728803972876
AMZN,2023-11-28,146.97999572753906,147.60000610351562,145.52999877929688,147.02999877929688,42711700,59.694769621879495
AMZN,2023-11-29,147.85000610351562,148.5399932861328,145.97000122070312,146.32000732421875,40610900,59.48122848261719
AMZN,2023-11-30,144.75999450683594,146.92999267578125,144.3300018310547,146.08999633789062,65814000,63.00328305863678
AMZN,2023-12-01,146.0,147.25,145.5500030517578,147.02999877929688,39924600,59.088518436811604
AMZN,2023-12-04,145.25,145.35000610351562,142.80999755859375,144.83999633789062,48294200,55.53913562197322
AMZN,2023-12-05,143.5500030517578,148.57000732421875,143.1300048828125,146.8800048828125,46822400,52.82131698928777
AMZN,2023-12-06,147.5800018310547,147.85000610351562,144.27999877929688,144.52000427246094,39679000,53.49207835741367
AMZN,2023-12-07,146.14999389648438,147.9199981689453,145.33999633789062,146.8800048828125,52352800,59.693626743819976
AMZN,2023-12-08,145.47999572753906,147.83999633789062,145.39999389648438,147.4199981689453,41858000,55.87002540728022
AMZN,2023-12-11,145.66000366210938,146.19000244140625,143.63999938964844,145.88999938964844,50907300,49.38961021825635
AMZN,2023-12-12,145.52000427246094,147.5,145.3000030517578,147.47999572753906,44944300,59.41114886140738
AMZN,2023-12-13,148.1199951171875,149.4600067138672,146.82000732421875,148.83999633789062,52766200,56.061441621861505
AMZN,2023-12-14,149.92999267578125,150.5399932861328,145.52000427246094,147.4199981689453,58400800,51.79323043840066
AMZN,2023-12-15,148.3800048828125,150.57000732421875,147.8800048828125,149.97000122070312,110039100,55.45810191708948
AMZN,2023-12-18,150.55999755859375,154.85000610351562,150.0500030517578,154.07000732421875,62512800,64.71572866418052
AMZN,2023-12-19,154.39999389648438,155.1199951171875,152.69000244140625,153.7899932861328,43171300,65.90032888518769
AMZN,2023-12-20,152.89999389648438,155.6300048828125,151.55999755859375,152.1199951171875,50322100,62.09384911623967
AMZN,2023-12-21,153.3000030517578,153.97000122070312,152.10000610351562,153.83999633789062,36305700,63.24385791236679
AMZN,2023-12-22,153.77000427246094,154.35000610351562,152.7100067138672,153.4199981689453,29480100,67.91979007389098
AMZN,2023-12-26,153.55999755859375,153.97999572753906,153.02999877929688,153.41000366210938,25067200,64.9018660151794
AMZN,2023-12-27,153.55999755859375,154.77999877929688,153.1199951171875,153.33999633789062,31434700,72.47703211265679
AMZN,2023-12-28,153.72000122070312,154.0800018310547,152.9499969482422,153.3800048828125,27057000,68.78610728416774
AMZN,2023-12-29,153.10000610351562,153.88999938964844,151.02999877929688,151.94000244140625,39789000,62.41757541561274
AMZN,2024-01-02,151.5399932861328,152.3800048828125,148.38999938964844,149.92999267578125,47339400,60.81366426648914
AMZN,2024-01-03,149.1999969482422,151.0500030517578,148.3300018310547,148.47000122070312,49425500,52.6684735891815
AMZN,2024-01-04,145.58999633789062,147.3800048828125,144.0500030517578,144.57000732421875,56039800,39.87675776106315
AMZN,2024-01-05,144.69000244140625,146.58999633789062,144.52999877929688,145.24000549316406,45124800,44.64112635821048
AMZN,2024-01-08,146.74000549316406,149.39999389648438,146.14999389648438,149.10000610351562,46757100,47.9907756671572
AMZN,2024-01-09,148.3300018310547,151.7100067138672,148.2100067138672,151.3699951171875,43812600,43.18867000686723
AMZN,2024-01-10,152.05999755859375,154.4199981689453,151.8800048828125,153.72999572753906,44421800,49.86301923444056
AMZN,2024-01-11,155.0399932861328,157.1699981689453,153.1199951171875,155.17999267578125,49072700,57.057192325558475
AMZN,2024-01-12,155.38999938964844,156.1999969482422,154.00999450683594,154.6199951171875,40460300,51.900582838463464
AMZN,2024-01-16,153.52999877929688,154.99000549316406,152.14999389648438,153.16000366210938,41384600,49.397043784126176
AMZN,2024-01-17,151.49000549316406,152.14999389648438,149.91000366210938,151.7100067138672,34953400,46.30435200855555
AMZN,2024-01-18,152.77000427246094,153.77999877929688,151.82000732421875,153.5,37850200,50.32363238620091
AMZN,2024-01-19,153.8300018310547,155.75999450683594,152.74000549316406,155.33999633789062,51033700,53.695313956405364
AMZN,2024-01-22,156.88999938964844,157.0500030517578,153.89999389648438,154.77999877929688,43687500,55.538224406965256
AMZN,2024-01-23,154.85000610351562,156.2100067138672,153.92999267578125,156.02000427246094,37986000,62.24371532330353
AMZN,2024-01-24,157.8000030517578,158.50999450683594,156.47999572753906,156.8699951171875,48547300,67.31247248254607
AMZN,2024-01-25,156.9499969482422,158.50999450683594,154.5500030517578,157.75,43638600,81.0264069506646
AMZN,2024-01-26,158.4199981689453,160.72000122070312,157.91000366210938,159.1199951171875,51047400,81.63176171204786
AMZN,2024-01-29,159.33999633789062,161.2899932861328,158.89999389648438,161.25999450683594,45270400,80.0692759605625
AMZN,2024-01-30,160.6999969482422,161.72999572753906,158.49000549316406,159.0,45207400,68.87684223242329
AMZN,2024-01-31,157.0,159.00999450683594,154.80999755859375,155.1999969482422,50284400,53.39492773030591
AMZN,2024-02-01,155.8699951171875,159.75999450683594,155.6199951171875,159.27999877929688,76542400,58.443186702966045
AMZN,2024-02-02,169.19000244140625,172.5,167.3300018310547,171.80999755859375,117154900,73.7103681559538
AMZN,2024-02-05,170.1999969482422,170.5500030517578,167.6999969482422,170.30999755859375,55081300,73.62910482277258
AMZN,2024-02-06,169.38999938964844,170.7100067138672,167.64999389648438,169.14999389648438,42505500,74.22221468701456
AMZN,2024-02-07,169.47999572753906,170.8800048828125,168.94000244140625,170.52999877929688,47174100,73.92526065135614
AMZN,2024-02-08,169.64999389648438,171.42999267578125,168.8800048828125,169.83999633789062,42316500,71.05110187589165
AMZN,2024-02-09,170.89999389648438,175.0,170.5800018310547,174.4499969482422,56986000,75.55208542700619
AMZN,2024-02-12,174.8000030517578,175.38999938964844,171.5399932861328,172.33999633789062,51050400,70.73169691610418
AMZN,2024-02-13,167.72999572753906,170.9499969482422,165.75,168.63999938964844,56345100,63.94219663627079
AMZN,2024-02-14,169.2100067138672,171.2100067138672,168.27999877929688,170.97999572753906,42815500,65.14769439233363
AMZN,2024-02-15,170.5800018310547,171.1699981689453,167.58999633789062,169.8000030517578,49855200,62.28151907085617
AMZN,2024-02-16,168.74000549316406,170.4199981689453,167.1699981689453,169.50999450683594,48074600,59.90871851111183
AMZN,2024-02-20,167.8300018310547,168.7100067138672,165.74000549316406,167.0800018310547,41980300,59.66507325495865
AMZN,2024-02-21,168.94000244140625,170.22999572753906,167.13999938964844,168.58999633789062,44575600,66.94507877915768
AMZN,2024-02-22,173.10000610351562,174.8000030517578,171.77000427246094,174.5800018310547,55392400,68.469342984217
AMZN,2024-02-23,174.27999877929688,175.75,173.6999969482422,174.99000549316406,59715200,55.42663413541784
AMZN,2024-02-26,175.6999969482422,176.3699951171875,174.25999450683594,174.72999572753906,44368600,57.87597318239139
AMZN,2024-02-27,174.0800018310547,174.6199951171875,172.86000061035156,173.5399932861328,31141700,57.814164430902814
AMZN,2024-02-28,172.44000244140625,174.0500030517578,172.27000427246094,173.16000366210938,28180500,54.85419940632094
AMZN,2024-02-29,173.00999450683594,177.22000122070312,172.85000610351562,176.75999450683594,53805400,61.533336147733635
AMZN,2024-03-01,176.75,178.72999572753906,176.07000732421875,178.22000122070312,31956200,57.02049452132566
AMZN,2024-03-04,177.52999877929688,180.13999938964844,177.49000549316406,177.5800018310547,37381500,60.323104088671755
AMZN,2024-03-05,176.92999267578125,176.92999267578125,173.3000030517578,174.1199951171875,37228300,60.89895755883647
AMZN,2024-03-06,175.5399932861328,176.4600067138672,173.25999450683594,173.50999450683594,32090900,55.403670191200874
AMZN,2024-03-07,174.8300018310547,177.99000549316406,173.72000122070312,176.82000732421875,34063300,63.743143558544645
AMZN,2024-03-08,176.44000244140625,178.7899932861328,174.3300018310547,175.35000610351562,37853500,60.92815867303439
AMZN,2024-03-11,174.30999755859375,174.47000122070312,171.47000122070312,171.9600067138672,28484800,58.81503033563796
AMZN,2024-03-12,173.5,176.75999450683594,171.97999572753906,175.38999938964844,36610600,61.4864833516937
AMZN,2024-03-13,175.89999389648438,177.6199951171875,175.5500030517578,176.55999755859375,30772600,53.99514650091781
AMZN,2024-03-14,177.69000244140625,179.52999877929688,176.47000122070312,178.75,43705800,57.078299496104016
AMZN,2024-03-15,176.63999938964844,177.92999267578125,173.89999389648438,174.4199981689453,72115500,49.49396423575548
AMZN,2024-03-18,175.8000030517578,176.69000244140625,174.27999877929688,174.47999572753906,31250700,51.59322447695974
AMZN,2024-03-19,174.22000122070312,176.08999633789062,173.52000427246094,175.89999389648438,26880900,54.48590286139688
AMZN,2024-03-20,176.13999938964844,178.52999877929688,174.63999938964844,178.14999389648438,29947200,52.38094989171442
AMZN,2024-03-21,179.99000549316406,181.4199981689453,178.14999389648438,178.14999389648438,32824300,49.87376975030182
AMZN,2024-03-22,177.75,179.25999450683594,176.75,178.8699951171875,27964100,52.31929646096117
AMZN,2024-03-25,178.00999450683594,180.99000549316406,177.24000549316406,179.7100067138672,29815500,61.09568810790543
AMZN,2024-03-26,180.14999389648438,180.4499969482422,177.9499969482422,178.3000030517578,29659000,59.21509180511507
AMZN,2024-03-27,179.8800048828125,180.0,177.30999755859375,179.8300018310547,33272600,56.21642641906384
AMZN,2024-03-28,180.1699981689453,181.6999969482422,179.25999450683594,180.3800048828125,38051600,60.7986194371612
AMZN,2024-04-01,180.7899932861328,183.0,179.9499969482422,180.97000122070312,29174500,71.98631549865098
AMZN,2024-04-02,179.07000732421875,180.7899932861328,178.3800048828125,180.69000244140625,32611500,65.28258220073127
AMZN,2024-04-03,179.89999389648438,182.8699951171875,179.8000030517578,182.41000366210938,31046600,66.34991982532155
AMZN,2024-04-04,184.0,185.10000610351562,180.0,180.0,41624300,53.45112894718661
AMZN,2024-04-05,182.3800048828125,186.27000427246094,181.97000122070312,185.07000732421875,42335200,78.24932914020667
AMZN,2024-04-08,186.89999389648438,187.2899932861328,184.80999755859375,185.19000244140625,39221300,78.31833949682357
AMZN,2024-04-09,187.24000549316406,187.33999633789062,184.1999969482422,185.6699981689453,36546900,77.18418284037385
AMZN,2024-04-10,182.77000427246094,186.27000427246094,182.6699981689453,185.9499969482422,35879200,74.37498629094478
AMZN,2024-04-11,186.74000549316406,189.77000427246094,185.50999450683594,189.0500030517578,40020700,78.53402346655334
AMZN,2024-04-12,187.72000122070312,188.3800048828125,185.0800018310547,186.1300048828125,38554300,67.04226179474725
AMZN,2024-04-15,187.42999267578125,188.69000244140625,183.0,183.6199951171875,48052400,58.511070087414126
AMZN,2024-04-16,183.27000427246094,184.8300018310547,182.25999450683594,183.32000732421875,32891300,61.482168646609665
AMZN,2024-04-17,184.30999755859375,184.57000732421875,179.82000732421875,181.27999877929688,31359700,53.24093937345545
AMZN,2024-04-18,181.47000122070312,182.38999938964844,178.64999389648438,179.22000122070312,30723800,47.5711821086262
AMZN,2024-04-19,178.74000549316406,179.0,173.44000244140625,174.6300048828125,55950000,38.629850739733705
AMZN,2024-04-22,176.94000244140625,178.8699951171875,174.55999755859375,177.22999572753906,37924900,44.27151148426096
AMZN,2024-04-23,178.0800018310547,179.92999267578125,175.97999572753906,179.5399932861328,37046500,45.3393780419089
AMZN,2024-04-24,179.94000244140625,180.32000732421875,176.17999267578125,176.58999633789062,34185100,44.55792351802662
AMZN,2024-04-25,169.67999267578125,173.9199981689453,166.32000732421875,173.6699981689453,49249400,30.46604184718295
AMZN,2024-04-26,177.8000030517578,180.82000732421875,176.1300048828125,179.6199951171875,43919800,42.045114787479505
AMZN,2024-04-29,182.75,183.52999877929688,179.38999938964844,180.9600067138672,54063900,43.43463605209514
AMZN,2024-04-30,181.08999633789062,182.99000549316406,174.8000030517578,175.0,94639800,36.82310933334704
AMZN,2024-05-01,181.63999938964844,185.14999389648438,176.55999755859375,179.0,94645100,38.1625397240765
AMZN,2024-05-02,180.85000610351562,185.10000610351562,179.91000366210938,184.72000122070312,54303500,48.441984903746544
AMZN,2024-05-03,186.99000549316406,187.8699951171875,185.4199981689453,186.2100067138672,39172000,52.927890398898526
AMZN,2024-05-06,186.27999877929688,188.75,184.8000030517578,188.6999969482422,34725300,55.79490503687979
AMZN,2024-05-07,188.9199981689453,189.94000244140625,187.30999755859375,188.75999450683594,34048900,58.415839204455125
AMZN,2024-05-08,187.44000244140625,188.42999267578125,186.38999938964844,188.0,26136400,60.17617293583596
AMZN,2024-05-09,188.8800048828125,191.6999969482422,187.44000244140625,189.5,43368400,68.56429419411472
AMZN,2024-05-10,189.16000366210938,189.88999938964844,186.92999267578125,187.47999572753906,34141800,62.98454482264316
AMZN,2024-05-13,188.0,188.30999755859375,185.36000061035156,186.57000732421875,24898600,59.23301221865725
AMZN,2024-05-14,183.82000732421875,187.72000122070312,183.4499969482422,187.07000732421875,38698200,64.71085404679249
AMZN,2024-05-15,185.97000122070312,186.72000122070312,182.72999572753906,185.99000549316406,75459900,68.23565389198512
AMZN,2024-05-16,185.60000610351562,187.30999755859375,183.4600067138672,183.6300048828125,38834500,56.64128758089331
AMZN,2024-05-17,183.75999450683594,185.3000030517578,183.35000610351562,184.6999969482422,33175700,56.24998725033609
AMZN,2024-05-20,184.33999633789062,186.6699981689453,183.27999877929688,183.5399932861328,30511800,66.99840790930733
AMZN,2024-05-21,182.3000030517578,183.25999450683594,180.75,183.14999389648438,50839100,59.64667108375104
AMZN,2024-05-22,183.8800048828125,185.22000122070312,181.97000122070312,183.1300048828125,28148800,44.971538100725596
AMZN,2024-05-23,183.66000366210938,184.75999450683594,180.0800018310547,181.0500030517578,33670200,34.268246389055335
AMZN,2024-05-24,181.64999389648438,182.44000244140625,180.3000030517578,180.75,27434100,22.02670561011098
AMZN,2024-05-28,179.92999267578125,182.24000549316406,179.49000549316406,182.14999389648438,29927000,28.745941204003984
AMZN,2024-05-29,181.6999969482422,184.0800018310547,181.5500030517578,182.02000427246094,32009300,29.959756390654476
AMZN,2024-05-30,181.30999755859375,181.33999633789062,178.36000061035156,179.32000732421875,29249200,18.42427099365983
AMZN,2024-05-31,178.3000030517578,179.2100067138672,173.8699951171875,176.44000244140625,58903900,17.491119240761364
AMZN,2024-06-03,177.6999969482422,178.6999969482422,175.9199981689453,178.33999633789062,30786600,27.100655526119155
AMZN,2024-06-04,177.63999938964844,179.82000732421875,176.44000244140625,179.33999633789062,27198400,29.074111403381224
AMZN,2024-06-05,180.10000610351562,181.5,178.75,181.27999877929688,32116400,37.816829529944926
AMZN,2024-06-06,181.75,185.0,181.49000549316406,185.0,31371200,53.31077084645463
AMZN,2024-06-07,184.89999389648438,186.2899932861328,183.36000061035156,184.3000030517578,28021500,49.0157619265745
AMZN,2024-06-10,184.07000732421875,187.22999572753906,183.7899932861328,187.05999755859375,34494500,58.02921867505901
AMZN,2024-06-11,187.05999755859375,187.77000427246094,184.5399932861328,187.22999572753906,27265100,59.40094042101666
AMZN,2024-06-12,188.02000427246094,188.35000610351562,185.42999267578125,186.88999938964844,33984200,58.53769070910491
AMZN,2024-06-13,186.08999633789062,187.6699981689453,182.6699981689453,183.8300018310547,39721500,56.04348362597076
AMZN,2024-06-14,183.0800018310547,183.72000122070312,182.22999572753906,183.66000366210938,25456400,56.362064203105675
AMZN,2024-06-17,182.52000427246094,185.0,181.22000122070312,184.05999755859375,35601900,54.36672783216002
AMZN,2024-06-18,183.74000549316406,184.2899932861328,181.42999267578125,182.80999755859375,36659200,51.7181255894618
AMZN,2024-06-20,182.91000366210938,186.50999450683594,182.72000122070312,186.10000610351562,44726800,64.37659592917537
AMZN,2024-06-21,187.8000030517578,189.27999877929688,185.86000061035156,189.0800018310547,72931800,76.68921335325741
AMZN,2024-06-24,189.3300018310547,191.0,185.3300018310547,185.57000732421875,50610400,64.29422156577394
AMZN,2024-06-25,186.80999755859375,188.83999633789062,185.4199981689453,186.33999633789062,45898500,63.966498815706956
AMZN,2024-06-26,186.9199981689453,194.8000030517578,186.25999450683594,193.61000061035156,65103900,70.28630217253445
AMZN,2024-06-27,195.00999450683594,199.83999633789062,194.1999969482422,197.85000610351562,74397500,70.78618128108778
AMZN,2024-06-28,197.72999572753906,198.85000610351562,192.5,193.25,76930200,62.85550344605088
AMZN,2024-07-01,193.49000549316406,198.3000030517578,192.82000732421875,197.1999969482422,41192000,64.0833384549198
AMZN,2024-07-02,197.27999877929688,200.42999267578125,195.92999267578125,200.0,45600000,66.52861468091031
AMZN,2024-07-03,199.94000244140625,200.02999877929688,196.75999450683594,197.58999633789062,31597900,63.144960381507246
AMZN,2024-07-05,198.64999389648438,200.5500030517578,198.1699981689453,200.0,39858900,70.18726209339903
AMZN,2024-07-08,200.0399932861328,201.1999969482422,197.9600067138672,199.2899932861328,34767300,69.25349243470282
AMZN,2024-07-09,199.39999389648438,200.57000732421875,199.0500030517578,199.33999633789062,32700100,68.98607219102296
AMZN,2024-07-10,200.0,200.11000061035156,197.69000244140625,199.7899932861328,32883800,71.5263540911836
AMZN,2024-07-11,200.08999633789062,200.27000427246094,192.86000061035156,195.0500030517578,44565000,60.943992518752566
AMZN,2024-07-12,194.8000030517578,196.47000122070312,193.8300018310547,194.49000549316406,30598500,57.03145761690009
AMZN,2024-07-15,194.55999755859375,196.19000244140625,190.8300018310547,192.72000122070312,40683200,59.73317690967447
AMZN,2024-07-16,195.58999633789062,196.6199951171875,192.24000549316406,193.02000427246094,33994700,59.21125665257074
AMZN,2024-07-17,191.35000610351562,191.5800018310547,185.99000549316406,187.92999267578125,48076100,41.66666293555003
AMZN,2024-07-18,189.58999633789062,189.67999267578125,181.4499969482422,183.75,51043600,29.276898870437606
AMZN,2024-07-19,181.13999938964844,184.92999267578125,180.11000061035156,183.1300048828125,43081800,33.15580519550444
AMZN,2024-07-22,185.0,185.05999755859375,182.47999572753906,182.5500030517578,39931900,22.53470843541136
AMZN,2024-07-23,184.10000610351562,189.38999938964844,183.55999755859375,186.41000366210938,47537700,25.49586917835883
AMZN,2024-07-24,183.1999969482422,185.4499969482422,180.41000366210938,180.8300018310547,41532400,22.880275823517593
AMZN,2024-07-25,182.91000366210938,183.89999389648438,176.8000030517578,179.85000610351562,44464200,15.812702643648521
AMZN,2024-07-26,180.38999938964844,183.19000244140625,180.24000549316406,182.5,29506000,23.27284386332667
AMZN,2024-07-29,183.83999633789062,184.75,182.3800048828125,183.1999969482422,33270100,24.828433717278187
AMZN,2024-07-30,184.72000122070312,185.86000061035156,179.3800048828125,181.7100067138672,39508600,22.688821891538055
AMZN,2024-07-31,185.0500030517578,187.94000244140625,184.4600067138672,186.97999572753906,41667300,38.00176408614621
AMZN,2024-08-01,189.2899932861328,190.60000610351562,181.8699951171875,184.07000732421875,70435600,35.519721728273694
AMZN,2024-08-02,166.75,168.77000427246094,160.5500030517578,167.89999389648438,141448400,25.36718940716031
AMZN,2024-08-05,154.2100067138672,162.9600067138672,151.61000061035156,161.02000427246094,83149400,21.910093095821836
AMZN,2024-08-06,161.7100067138672,165.0800018310547,158.5399932861328,161.92999267578125,59950800,25.369429075457376
AMZN,2024-08-07,166.5500030517578,167.5800018310547,161.42999267578125,162.77000427246094,48408200,28.78234818278588
AMZN,2024-08-08,165.1699981689453,166.69000244140625,162.5500030517578,165.8000030517578,44616200,33.28831717352273
AMZN,2024-08-09,166.39999389648438,168.5500030517578,165.85000610351562,166.94000244140625,36401000,35.10779130524911
AMZN,2024-08-12,168.13999938964844,168.5500030517578,166.11000061035156,166.8000030517578,30072800,29.862376192632595
AMZN,2024-08-13,167.80999755859375,171.0399932861328,167.10000610351562,170.22999572753906,39237900,38.61192731116489
AMZN,2024-08-14,172.11000061035156,172.27999877929688,168.86000061035156,170.10000610351562,28843800,39.33025552242634
AMZN,2024-08-15,174.86000061035156,177.91000366210938,173.99000549316406,177.58999633789062,51698500,45.141490489290454
AMZN,2024-08-16,177.0399932861328,178.33999633789062,176.25999450683594,177.05999755859375,31489200,43.903885269281886
AMZN,2024-08-19,177.63999938964844,178.3000030517578,176.16000366210938,178.22000122070312,31129800,46.51208397801244
AMZN,2024-08-20,177.9199981689453,179.00999450683594,177.42999267578125,178.8800048828125,26255200,41.08322697750452
AMZN,2024-08-21,179.9199981689453,182.38999938964844,178.88999938964844,180.11000061035156,35599100,45.47324076422366
AMZN,2024-08-22,181.3800048828125,181.47000122070312,175.67999267578125,176.1300048828125,32047500,63.04282429686147
AMZN,2024-08-23,177.33999633789062,178.97000122070312,175.24000549316406,177.0399932861328,29150100,81.31355851320204
AMZN,2024-08-26,176.6999969482422,177.47000122070312,174.3000030517578,175.5,22366200,75.88711855881367
AMZN,2024-08-27,174.14999389648438,174.88999938964844,172.25,173.1199951171875,29842000,68.64866291547277
AMZN,2024-08-28,173.69000244140625,173.69000244140625,168.9199981689453,170.8000030517578,29045000,59.24558007776128
AMZN,2024-08-29,173.22000122070312,174.2899932861328,170.80999755859375,172.1199951171875,26407800,59.51506990917581
AMZN,2024-08-30,172.77999877929688,178.89999389648438,172.60000610351562,178.5,43429400,67.4835862864033
AMZN,2024-09-03,177.5500030517578,178.25999450683594,175.25999450683594,176.25,37817500,59.32467942551615
AMZN,2024-09-04,174.47999572753906,175.97999572753906,172.5399932861328,173.3300018310547,30309200,54.60507452101403
AMZN,2024-09-05,175.0,179.8800048828125,175.0,177.88999938964844,40170500,50.466713351453365
AMZN,2024-09-06,177.24000549316406,178.3800048828125,171.16000366210938,171.38999938964844,41466500,42.56100417404883
AMZN,2024-09-09,174.52999877929688,175.85000610351562,173.50999450683594,175.39999389648438,29037400,46.55760496387955
AMZN,2024-09-10,177.49000549316406,180.5,176.7899932861328,179.5500030517578,36233800,50.753654302518335
AMZN,2024-09-11,180.10000610351562,184.99000549316406,175.72999572753906,184.52000427246094,42564700,54.575644564682555
AMZN,2024-09-12,184.8000030517578,187.41000366210938,183.5399932861328,187.0,33622500,61.64061003819111
AMZN,2024-09-13,187.0,188.5,185.91000366210938,186.49000549316406,26495400,60.20740623537245
AMZN,2024-09-16,185.2899932861328,185.80999755859375,183.36000061035156,184.88999938964844,26065500,60.12945118058936
AMZN,2024-09-17,186.85000610351562,189.4499969482422,186.13999938964844,186.8800048828125,26091700,64.96955213652967
AMZN,2024-09-18,186.4499969482422,188.8000030517578,185.05999755859375,186.42999267578125,34448100,67.72509130526119
AMZN,2024-09-19,190.0399932861328,190.99000549316406,188.47000122070312,189.8699951171875,39543200,69.20579047820316
AMZN,2024-09-20,190.22999572753906,191.83999633789062,187.41000366210938,191.60000610351562,100378600,65.76034318300475
AMZN,2024-09-23,191.63999938964844,194.4499969482422,190.57000732421875,193.8800048828125,36993100,71.19499098194775
AMZN,2024-09-24,194.27000427246094,195.3699951171875,190.1300048828125,193.9600067138672,43478900,76.61934017504082
AMZN,2024-09-25,193.75,193.9499969482422,192.16000366210938,192.52999877929688,26391100,70.55022821758956
AMZN,2024-09-26,194.30999755859375,194.52999877929688,189.5399932861328,191.16000366210938,36334900,82.42043444208397
V,2023-10-02,229.24000549316406,231.3699951171875,228.77000427246094,231.27000427246094,5175200,22.923498522023934
V,2023-10-03,230.47000122070312,231.75,227.77999877929688,228.80999755859375,5585700,21.21672129315374
V,2023-10-04,229.47999572753906,231.6999969482422,228.8800048828125,231.22000122070312,5430900,32.34891873339586
V,2023-10-05,230.41000366210938,234.19000244140625,230.22000122070312,233.47999572753906,6126200,37.7382797074062
V,2023-10-06,233.1699981689453,236.58999633789062,232.75,235.0399932861328,6401000,33.36791003865872
